"rep","Time","Pop_size","Pop_est"
3,39,297,297
3,40,244,244
3,41,203,203
3,42,395,395
3,43,784,784
3,44,652,652
3,45,564,564
3,46,502,502
3,47,479,479
3,48,455,455
4,1,220,220
4,2,193,193
4,3,170,170
4,4,135,135
4,5,95,95
4,6,181,181
4,7,371,371
4,8,308,308
4,9,273,273
4,10,244,244
4,11,227,227
4,12,218,218
4,13,211,211
4,14,195,195
4,15,177,177
4,16,138,138
4,17,105,105
4,18,214,214
4,19,412,412
4,20,341,341
4,21,297,297
4,22,264,264
4,23,250,250
4,24,244,244
4,25,237,237
4,26,221,221
4,27,189,189
4,28,141,141
4,29,113,113
4,30,200,200
4,31,415,415
4,32,352,352
4,33,310,310
4,34,271,271
4,35,255,255
4,36,243,243
4,37,239,239
4,38,227,227
4,39,204,204
4,40,160,160
4,41,122,122
4,42,237,237
4,43,481,481
4,44,404,404
4,45,366,366
4,46,325,325
4,47,302,302
4,48,289,289
5,1,225,225
5,2,205,205
5,3,175,175
5,4,132,132
5,5,102,102
5,6,198,198
5,7,390,390
5,8,321,321
5,9,291,291
5,10,251,251
5,11,239,239
5,12,233,233
5,13,227,227
5,14,213,213
5,15,182,182
5,16,154,154
5,17,118,118
5,18,219,219
5,19,417,417
5,20,348,348
5,21,300,300
5,22,273,273
5,23,248,248
5,24,235,235
5,25,226,226
5,26,204,204
5,27,182,182
5,28,146,146
5,29,118,118
5,30,218,218
5,31,430,430
5,32,355,355
5,33,314,314
5,34,283,283
5,35,266,266
5,36,251,251
5,37,245,245
5,38,229,229
5,39,210,210
5,40,168,168
5,41,132,132
5,42,266,266
5,43,500,500
5,44,411,411
5,45,372,372
5,46,325,325
5,47,309,309
5,48,290,290
6,1,215,215
6,2,201,201
6,3,170,170
6,4,124,124
6,5,104,104
6,6,205,205
6,7,342,342
6,8,288,288
6,9,257,257
6,10,219,219
6,11,197,197
6,12,190,190
6,13,182,182
6,14,167,167
6,15,146,146
6,16,123,123
6,17,98,98
6,18,200,200
6,19,366,366
6,20,304,304
6,21,270,270
6,22,246,246
6,23,235,235
6,24,220,220
6,25,212,212
6,26,195,195
6,27,173,173
6,28,139,139
6,29,118,118
6,30,224,224
6,31,442,442
6,32,363,363
6,33,320,320
6,34,287,287
6,35,272,272
6,36,263,263
6,37,257,257
6,38,245,245
6,39,220,220
6,40,179,179
6,41,144,144
6,42,272,272
6,43,541,541
6,44,452,452
6,45,395,395
6,46,355,355
6,47,333,333
6,48,321,321
7,1,212,212
7,2,185,185
7,3,154,154
7,4,120,120
7,5,95,95
7,6,198,198
7,7,379,379
7,8,309,309
7,9,259,259
7,10,227,227
7,11,214,214
7,12,201,201
7,13,196,196
7,14,188,188
7,15,174,174
7,16,142,142
7,17,117,117
7,18,236,236
7,19,454,454
7,20,375,375
7,21,324,324
7,22,292,292
7,23,273,273
7,24,264,264
7,25,259,259
7,26,238,238
7,27,220,220
7,28,177,177
7,29,151,151
7,30,301,301
7,31,543,543
7,32,444,444
7,33,402,402
7,34,355,355
7,35,326,326
7,36,315,315
7,37,309,309
7,38,295,295
7,39,260,260
7,40,202,202
7,41,149,149
7,42,307,307
7,43,580,580
7,44,484,484
7,45,431,431
7,46,375,375
7,47,349,349
7,48,336,336
8,1,216,216
8,2,197,197
8,3,172,172
8,4,140,140
8,5,108,108
8,6,192,192
8,7,369,369
8,8,303,303
8,9,260,260
8,10,230,230
8,11,217,217
8,12,202,202
8,13,200,200
8,14,192,192
8,15,174,174
8,16,144,144
8,17,106,106
8,18,198,198
8,19,376,376
8,20,311,311
8,21,274,274
8,22,244,244
8,23,229,229
8,24,213,213
8,25,208,208
8,26,195,195
8,27,174,174
8,28,141,141
8,29,109,109
8,30,201,201
8,31,401,401
8,32,352,352
8,33,309,309
8,34,285,285
8,35,267,267
8,36,260,260
8,37,255,255
8,38,239,239
8,39,225,225
8,40,174,174
8,41,143,143
8,42,283,283
8,43,563,563
8,44,467,467
8,45,416,416
8,46,371,371
8,47,347,347
8,48,328,328
9,1,229,229
9,2,207,207
9,3,164,164
9,4,118,118
9,5,89,89
9,6,158,158
9,7,305,305
9,8,254,254
9,9,223,223
9,10,201,201
9,11,189,189
9,12,179,179
9,13,170,170
9,14,160,160
9,15,146,146
9,16,121,121
9,17,93,93
9,18,203,203
9,19,378,378
9,20,321,321
9,21,284,284
9,22,261,261
9,23,241,241
9,24,228,228
9,25,224,224
9,26,213,213
9,27,192,192
9,28,163,163
9,29,133,133
9,30,251,251
9,31,473,473
9,32,394,394
9,33,344,344
9,34,307,307
9,35,286,286
9,36,279,279
9,37,275,275
9,38,267,267
9,39,241,241
9,40,202,202
9,41,162,162
9,42,323,323
9,43,611,611
9,44,504,504
9,45,434,434
9,46,383,383
9,47,357,357
9,48,344,344
10,1,219,219
10,2,197,197
10,3,169,169
10,4,137,137
10,5,104,104
10,6,186,186
10,7,347,347
10,8,282,282
10,9,251,251
10,10,227,227
10,11,205,205
10,12,200,200
10,13,192,192
10,14,178,178
10,15,163,163
10,16,127,127
10,17,95,95
10,18,168,168
10,19,330,330
10,20,268,268
10,21,245,245
10,22,218,218
10,23,210,210
10,24,203,203
10,25,201,201
10,26,190,190
10,27,174,174
10,28,141,141
10,29,121,121
10,30,231,231
10,31,419,419
10,32,342,342
10,33,303,303
10,34,272,272
10,35,258,258
10,36,243,243
10,37,239,239
10,38,219,219
10,39,202,202
10,40,155,155
10,41,124,124
10,42,233,233
10,43,424,424
10,44,351,351
10,45,310,310
10,46,275,275
10,47,256,256
10,48,247,247
11,1,219,219
11,2,199,199
11,3,168,168
11,4,123,123
11,5,91,91
11,6,192,192
11,7,359,359
11,8,301,301
11,9,268,268
11,10,232,232
11,11,221,221
11,12,209,209
11,13,199,199
11,14,189,189
11,15,164,164
11,16,136,136
11,17,105,105
11,18,200,200
11,19,398,398
11,20,323,323
11,21,281,281
11,22,252,252
11,23,239,239
11,24,226,226
11,25,222,222
11,26,214,214
11,27,190,190
11,28,155,155
11,29,120,120
11,30,246,246
11,31,464,464
11,32,375,375
11,33,329,329
11,34,292,292
11,35,280,280
11,36,267,267
11,37,262,262
11,38,253,253
11,39,227,227
11,40,183,183
11,41,144,144
11,42,297,297
11,43,599,599
11,44,496,496
11,45,437,437
11,46,387,387
11,47,366,366
11,48,363,363
12,1,215,215
12,2,196,196
12,3,168,168
12,4,130,130
12,5,106,106
12,6,205,205
12,7,398,398
12,8,317,317
12,9,272,272
12,10,230,230
12,11,216,216
12,12,203,203
12,13,200,200
12,14,189,189
12,15,162,162
12,16,133,133
12,17,113,113
12,18,225,225
12,19,437,437
12,20,373,373
12,21,326,326
12,22,292,292
12,23,281,281
12,24,268,268
12,25,258,258
12,26,238,238
12,27,212,212
12,28,167,167
12,29,135,135
12,30,258,258
12,31,521,521
12,32,417,417
12,33,373,373
12,34,335,335
12,35,316,316
12,36,302,302
12,37,295,295
12,38,278,278
12,39,252,252
12,40,194,194
12,41,158,158
12,42,325,325
12,43,640,640
12,44,515,515
12,45,458,458
12,46,401,401
12,47,386,386
12,48,368,368
13,1,211,211
13,2,184,184
13,3,167,167
13,4,133,133
13,5,99,99
13,6,164,164
13,7,305,305
13,8,244,244
13,9,211,211
13,10,188,188
13,11,169,169
13,12,158,158
13,13,153,153
13,14,140,140
13,15,120,120
13,16,91,91
13,17,75,75
13,18,156,156
13,19,306,306
13,20,255,255
13,21,221,221
13,22,199,199
13,23,189,189
13,24,183,183
13,25,183,183
13,26,175,175
13,27,153,153
13,28,120,120
13,29,95,95
13,30,195,195
13,31,370,370
13,32,316,316
13,33,285,285
13,34,251,251
13,35,234,234
13,36,224,224
13,37,221,221
13,38,209,209
13,39,190,190
13,40,157,157
13,41,115,115
13,42,240,240
13,43,461,461
13,44,380,380
13,45,324,324
13,46,291,291
13,47,272,272
13,48,265,265
14,1,223,223
14,2,203,203
14,3,172,172
14,4,120,120
14,5,89,89
14,6,181,181
14,7,329,329
14,8,272,272
14,9,239,239
14,10,213,213
14,11,199,199
14,12,188,188
14,13,182,182
14,14,172,172
14,15,153,153
14,16,124,124
14,17,96,96
14,18,173,173
14,19,368,368
14,20,314,314
14,21,278,278
14,22,251,251
14,23,238,238
14,24,226,226
14,25,217,217
14,26,205,205
14,27,192,192
14,28,151,151
14,29,115,115
14,30,231,231
14,31,453,453
14,32,365,365
14,33,326,326
14,34,290,290
14,35,276,276
14,36,268,268
14,37,267,267
14,38,250,250
14,39,222,222
14,40,179,179
14,41,150,150
14,42,308,308
14,43,566,566
14,44,468,468
14,45,416,416
14,46,370,370
14,47,346,346
14,48,328,328
15,1,209,209
15,2,192,192
15,3,153,153
15,4,118,118
15,5,87,87
15,6,168,168
15,7,302,302
15,8,257,257
15,9,227,227
15,10,191,191
15,11,180,180
15,12,175,175
15,13,167,167
15,14,153,153
15,15,142,142
15,16,116,116
15,17,91,91
15,18,174,174
15,19,323,323
15,20,267,267
15,21,235,235
15,22,205,205
15,23,198,198
15,24,190,190
15,25,189,189
15,26,178,178
15,27,157,157
15,28,121,121
15,29,97,97
15,30,187,187
15,31,373,373
15,32,316,316
15,33,272,272
15,34,244,244
15,35,235,235
15,36,226,226
15,37,221,221
15,38,212,212
15,39,190,190
15,40,154,154
15,41,124,124
15,42,247,247
15,43,479,479
15,44,392,392
15,45,348,348
15,46,314,314
15,47,290,290
15,48,268,268
16,1,221,221
16,2,202,202
16,3,168,168
16,4,122,122
16,5,84,84
16,6,165,165
16,7,278,278
16,8,232,232
16,9,201,201
16,10,185,185
16,11,166,166
16,12,158,158
16,13,151,151
16,14,137,137
16,15,124,124
16,16,99,99
16,17,85,85
16,18,167,167
16,19,319,319
16,20,270,270
16,21,240,240
16,22,215,215
16,23,200,200
16,24,186,186
16,25,181,181
16,26,166,166
16,27,151,151
16,28,127,127
16,29,106,106
16,30,176,176
16,31,359,359
16,32,293,293
16,33,256,256
16,34,227,227
16,35,211,211
16,36,204,204
16,37,200,200
16,38,189,189
16,39,164,164
16,40,129,129
16,41,100,100
16,42,202,202
16,43,383,383
16,44,327,327
16,45,286,286
16,46,242,242
16,47,229,229
16,48,218,218
17,1,223,223
17,2,194,194
17,3,166,166
17,4,136,136
17,5,107,107
17,6,210,210
17,7,367,367
17,8,301,301
17,9,265,265
17,10,240,240
17,11,225,225
17,12,211,211
17,13,206,206
17,14,190,190
17,15,169,169
17,16,134,134
17,17,111,111
17,18,202,202
17,19,397,397
17,20,333,333
17,21,296,296
17,22,261,261
17,23,244,244
17,24,235,235
17,25,229,229
17,26,216,216
17,27,195,195
17,28,155,155
17,29,131,131
17,30,281,281
17,31,527,527
17,32,423,423
17,33,359,359
17,34,326,326
17,35,300,300
17,36,286,286
17,37,278,278
17,38,256,256
17,39,232,232
17,40,186,186
17,41,143,143
17,42,284,284
17,43,535,535
17,44,435,435
17,45,374,374
17,46,330,330
17,47,307,307
17,48,301,301
18,1,213,213
18,2,190,190
18,3,163,163
18,4,124,124
18,5,93,93
18,6,186,186
18,7,363,363
18,8,306,306
18,9,259,259
18,10,223,223
18,11,208,208
18,12,199,199
18,13,194,194
18,14,185,185
18,15,161,161
18,16,132,132
18,17,104,104
18,18,194,194
18,19,395,395
18,20,325,325
18,21,288,288
18,22,254,254
18,23,239,239
18,24,228,228
18,25,221,221
18,26,215,215
18,27,191,191
18,28,157,157
18,29,121,121
18,30,238,238
18,31,464,464
18,32,380,380
18,33,335,335
18,34,298,298
18,35,279,279
18,36,271,271
18,37,266,266
18,38,253,253
18,39,226,226
18,40,179,179
18,41,148,148
18,42,292,292
18,43,580,580
18,44,480,480
18,45,424,424
18,46,372,372
18,47,348,348
18,48,333,333
19,1,230,230
19,2,208,208
19,3,180,180
19,4,135,135
19,5,104,104
19,6,197,197
19,7,356,356
19,8,301,301
19,9,258,258
19,10,242,242
19,11,222,222
19,12,210,210
19,13,201,201
19,14,185,185
19,15,159,159
19,16,125,125
19,17,99,99
19,18,191,191
19,19,385,385
19,20,307,307
19,21,280,280
19,22,250,250
19,23,233,233
19,24,219,219
19,25,208,208
19,26,190,190
19,27,167,167
19,28,136,136
19,29,104,104
19,30,213,213
19,31,410,410
19,32,335,335
19,33,293,293
19,34,252,252
19,35,235,235
19,36,219,219
19,37,217,217
19,38,211,211
19,39,189,189
19,40,159,159
19,41,122,122
19,42,239,239
19,43,444,444
19,44,365,365
19,45,322,322
19,46,291,291
19,47,274,274
19,48,264,264
20,1,219,219
20,2,194,194
20,3,173,173
20,4,125,125
20,5,88,88
20,6,183,183
20,7,342,342
20,8,275,275
20,9,242,242
20,10,211,211
20,11,196,196
20,12,186,186
20,13,177,177
20,14,166,166
20,15,149,149
20,16,123,123
20,17,103,103
20,18,195,195
20,19,371,371
20,20,308,308
20,21,266,266
20,22,240,240
20,23,225,225
20,24,218,218
20,25,216,216
20,26,209,209
20,27,190,190
20,28,151,151
20,29,120,120
20,30,240,240
20,31,471,471
20,32,383,383
20,33,322,322
20,34,290,290
20,35,274,274
20,36,258,258
20,37,251,251
20,38,242,242
20,39,202,202
20,40,162,162
20,41,136,136
20,42,255,255
20,43,499,499
20,44,415,415
20,45,351,351
20,46,314,314
20,47,303,303
20,48,293,293
21,1,219,219
21,2,200,200
21,3,162,162
21,4,127,127
21,5,96,96
21,6,191,191
21,7,375,375
21,8,319,319
21,9,275,275
21,10,239,239
21,11,227,227
21,12,210,210
21,13,203,203
21,14,189,189
21,15,171,171
21,16,138,138
21,17,106,106
21,18,221,221
21,19,397,397
21,20,329,329
21,21,291,291
21,22,253,253
21,23,233,233
21,24,220,220
21,25,208,208
21,26,196,196
21,27,177,177
21,28,137,137
21,29,116,116
21,30,235,235
21,31,445,445
21,32,377,377
21,33,327,327
21,34,300,300
21,35,281,281
21,36,270,270
21,37,264,264
21,38,251,251
21,39,225,225
21,40,190,190
21,41,163,163
21,42,327,327
21,43,658,658
21,44,540,540
21,45,459,459
21,46,414,414
21,47,385,385
21,48,366,366
22,1,226,226
22,2,200,200
22,3,169,169
22,4,132,132
22,5,100,100
22,6,209,209
22,7,405,405
22,8,345,345
22,9,306,306
22,10,267,267
22,11,250,250
22,12,237,237
22,13,230,230
22,14,219,219
22,15,195,195
22,16,164,164
22,17,134,134
22,18,286,286
22,19,522,522
22,20,443,443
22,21,395,395
22,22,347,347
22,23,321,321
22,24,306,306
22,25,301,301
22,26,285,285
22,27,257,257
22,28,217,217
22,29,173,173
22,30,340,340
22,31,673,673
22,32,568,568
22,33,504,504
22,34,449,449
22,35,426,426
22,36,409,409
22,37,399,399
22,38,381,381
22,39,345,345
22,40,271,271
22,41,233,233
22,42,455,455
22,43,904,904
22,44,757,757
22,45,657,657
22,46,587,587
22,47,548,548
22,48,522,522
23,1,217,217
23,2,197,197
23,3,173,173
23,4,127,127
23,5,99,99
23,6,198,198
23,7,386,386
23,8,315,315
23,9,268,268
23,10,236,236
23,11,218,218
23,12,204,204
23,13,194,194
23,14,177,177
23,15,163,163
23,16,129,129
23,17,101,101
23,18,198,198
23,19,376,376
23,20,322,322
23,21,283,283
23,22,258,258
23,23,243,243
23,24,237,237
23,25,233,233
23,26,225,225
23,27,207,207
23,28,165,165
23,29,139,139
23,30,273,273
23,31,552,552
23,32,452,452
23,33,396,396
23,34,352,352
23,35,333,333
23,36,322,322
23,37,316,316
23,38,289,289
23,39,263,263
23,40,215,215
23,41,164,164
23,42,338,338
23,43,602,602
23,44,516,516
23,45,453,453
23,46,404,404
23,47,379,379
23,48,369,369
24,1,216,216
24,2,196,196
24,3,169,169
24,4,117,117
24,5,90,90
24,6,155,155
24,7,318,318
24,8,257,257
24,9,226,226
24,10,199,199
24,11,188,188
24,12,183,183
24,13,183,183
24,14,164,164
24,15,144,144
24,16,120,120
24,17,94,94
24,18,184,184
24,19,386,386
24,20,326,326
24,21,276,276
24,22,248,248
24,23,236,236
24,24,230,230
24,25,224,224
24,26,214,214
24,27,193,193
24,28,167,167
24,29,134,134
24,30,262,262
24,31,491,491
24,32,410,410
24,33,366,366
24,34,324,324
24,35,304,304
24,36,288,288
24,37,285,285
24,38,268,268
24,39,251,251
24,40,210,210
24,41,160,160
24,42,317,317
24,43,603,603
24,44,495,495
24,45,447,447
24,46,407,407
24,47,384,384
24,48,363,363
25,1,216,216
25,2,199,199
25,3,166,166
25,4,130,130
25,5,93,93
25,6,173,173
25,7,330,330
25,8,279,279
25,9,239,239
25,10,211,211
25,11,194,194
25,12,181,181
25,13,174,174
25,14,164,164
25,15,151,151
25,16,112,112
25,17,86,86
25,18,175,175
25,19,360,360
25,20,302,302
25,21,263,263
25,22,239,239
25,23,219,219
25,24,211,211
25,25,204,204
25,26,189,189
25,27,164,164
25,28,126,126
25,29,106,106
25,30,207,207
25,31,386,386
25,32,320,320
25,33,286,286
25,34,253,253
25,35,242,242
25,36,235,235
25,37,228,228
25,38,222,222
25,39,204,204
25,40,168,168
25,41,135,135
25,42,271,271
25,43,560,560
25,44,457,457
25,45,405,405
25,46,360,360
25,47,333,333
25,48,321,321
26,1,214,214
26,2,190,190
26,3,160,160
26,4,115,115
26,5,89,89
26,6,161,161
26,7,316,316
26,8,257,257
26,9,229,229
26,10,199,199
26,11,176,176
26,12,168,168
26,13,164,164
26,14,157,157
26,15,142,142
26,16,115,115
26,17,91,91
26,18,172,172
26,19,335,335
26,20,277,277
26,21,237,237
26,22,210,210
26,23,199,199
26,24,193,193
26,25,190,190
26,26,183,183
26,27,162,162
26,28,134,134
26,29,108,108
26,30,210,210
26,31,403,403
26,32,343,343
26,33,306,306
26,34,260,260
26,35,244,244
26,36,231,231
26,37,227,227
26,38,215,215
26,39,202,202
26,40,158,158
26,41,132,132
26,42,276,276
26,43,488,488
26,44,410,410
26,45,353,353
26,46,310,310
26,47,288,288
26,48,278,278
27,1,226,226
27,2,212,212
27,3,191,191
27,4,149,149
27,5,111,111
27,6,181,181
27,7,357,357
27,8,290,290
27,9,238,238
27,10,207,207
27,11,199,199
27,12,190,190
27,13,182,182
27,14,173,173
27,15,156,156
27,16,120,120
27,17,94,94
27,18,177,177
27,19,344,344
27,20,287,287
27,21,255,255
27,22,231,231
27,23,216,216
27,24,207,207
27,25,202,202
27,26,197,197
27,27,182,182
27,28,145,145
27,29,117,117
27,30,221,221
27,31,398,398
27,32,325,325
27,33,283,283
27,34,243,243
27,35,231,231
27,36,224,224
27,37,223,223
27,38,212,212
27,39,183,183
27,40,147,147
27,41,124,124
27,42,244,244
27,43,462,462
27,44,381,381
27,45,332,332
27,46,297,297
27,47,285,285
27,48,270,270
28,1,218,218
28,2,197,197
28,3,165,165
28,4,125,125
28,5,93,93
28,6,186,186
28,7,371,371
28,8,306,306
28,9,266,266
28,10,232,232
28,11,220,220
28,12,209,209
28,13,203,203
28,14,193,193
28,15,173,173
28,16,135,135
28,17,106,106
28,18,214,214
28,19,414,414
28,20,352,352
28,21,306,306
28,22,274,274
28,23,256,256
28,24,245,245
28,25,235,235
28,26,227,227
28,27,200,200
28,28,169,169
28,29,128,128
28,30,253,253
28,31,481,481
28,32,397,397
28,33,348,348
28,34,313,313
28,35,298,298
28,36,282,282
28,37,278,278
28,38,264,264
28,39,238,238
28,40,200,200
28,41,166,166
28,42,339,339
28,43,658,658
28,44,535,535
28,45,470,470
28,46,422,422
28,47,388,388
28,48,375,375
29,1,225,225
29,2,209,209
29,3,176,176
29,4,130,130
29,5,95,95
29,6,187,187
29,7,357,357
29,8,287,287
29,9,243,243
29,10,214,214
29,11,203,203
29,12,189,189
29,13,185,185
29,14,165,165
29,15,144,144
29,16,114,114
29,17,96,96
29,18,184,184
29,19,353,353
29,20,293,293
29,21,258,258
29,22,232,232
29,23,207,207
29,24,197,197
29,25,195,195
29,26,188,188
29,27,172,172
29,28,145,145
29,29,124,124
29,30,241,241
29,31,484,484
29,32,401,401
29,33,349,349
29,34,309,309
29,35,291,291
29,36,274,274
29,37,264,264
29,38,248,248
29,39,229,229
29,40,187,187
29,41,149,149
29,42,280,280
29,43,590,590
29,44,493,493
29,45,428,428
29,46,391,391
29,47,372,372
29,48,357,357
30,1,222,222
30,2,186,186
30,3,162,162
30,4,134,134
30,5,99,99
30,6,182,182
30,7,353,353
30,8,283,283
30,9,239,239
30,10,212,212
30,11,199,199
30,12,181,181
30,13,176,176
30,14,164,164
30,15,147,147
30,16,115,115
30,17,92,92
30,18,186,186
30,19,375,375
30,20,307,307
30,21,262,262
30,22,231,231
30,23,211,211
30,24,203,203
30,25,200,200
30,26,192,192
30,27,174,174
30,28,149,149
30,29,116,116
30,30,249,249
30,31,497,497
30,32,409,409
30,33,351,351
30,34,307,307
30,35,292,292
30,36,284,284
30,37,279,279
30,38,262,262
30,39,240,240
30,40,188,188
30,41,147,147
30,42,297,297
30,43,549,549
30,44,436,436
30,45,380,380
30,46,342,342
30,47,324,324
30,48,308,308
31,1,218,218
31,2,203,203
31,3,172,172
31,4,139,139
31,5,108,108
31,6,217,217
31,7,400,400
31,8,343,343
31,9,297,297
31,10,271,271
31,11,255,255
31,12,241,241
31,13,236,236
31,14,220,220
31,15,196,196
31,16,156,156
31,17,135,135
31,18,261,261
31,19,491,491
31,20,399,399
31,21,357,357
31,22,317,317
31,23,290,290
31,24,281,281
31,25,276,276
31,26,263,263
31,27,239,239
31,28,189,189
31,29,155,155
31,30,300,300
31,31,555,555
31,32,457,457
31,33,409,409
31,34,369,369
31,35,339,339
31,36,327,327
31,37,322,322
31,38,302,302
31,39,272,272
31,40,230,230
31,41,190,190
31,42,349,349
31,43,655,655
31,44,529,529
31,45,456,456
31,46,411,411
31,47,390,390
31,48,376,376
32,1,224,224
32,2,195,195
32,3,165,165
32,4,123,123
32,5,100,100
32,6,173,173
32,7,341,341
32,8,282,282
32,9,251,251
32,10,224,224
32,11,211,211
32,12,192,192
32,13,187,187
32,14,172,172
32,15,152,152
32,16,126,126
32,17,96,96
32,18,182,182
32,19,371,371
32,20,308,308
32,21,265,265
32,22,237,237
32,23,221,221
32,24,213,213
32,25,210,210
32,26,199,199
32,27,173,173
32,28,139,139
32,29,112,112
32,30,242,242
32,31,447,447
32,32,375,375
32,33,332,332
32,34,292,292
32,35,280,280
32,36,270,270
32,37,265,265
32,38,251,251
32,39,222,222
32,40,175,175
32,41,140,140
32,42,264,264
32,43,525,525
32,44,432,432
32,45,373,373
32,46,331,331
32,47,313,313
32,48,299,299
33,1,226,226
33,2,211,211
33,3,179,179
33,4,142,142
33,5,109,109
33,6,218,218
33,7,411,411
33,8,353,353
33,9,310,310
33,10,270,270
33,11,256,256
33,12,242,242
33,13,237,237
33,14,224,224
33,15,206,206
33,16,173,173
33,17,136,136
33,18,263,263
33,19,507,507
33,20,438,438
33,21,378,378
33,22,333,333
33,23,312,312
33,24,296,296
33,25,289,289
33,26,277,277
33,27,254,254
33,28,210,210
33,29,169,169
33,30,349,349
33,31,710,710
33,32,603,603
33,33,523,523
33,34,465,465
33,35,436,436
33,36,415,415
33,37,407,407
33,38,386,386
33,39,350,350
33,40,281,281
33,41,228,228
33,42,431,431
33,43,829,829
33,44,676,676
33,45,603,603
33,46,543,543
33,47,504,504
33,48,489,489
34,1,207,207
34,2,191,191
34,3,171,171
34,4,123,123
34,5,96,96
34,6,184,184
34,7,389,389
34,8,332,332
34,9,281,281
34,10,252,252
34,11,241,241
34,12,230,230
34,13,222,222
34,14,210,210
34,15,197,197
34,16,160,160
34,17,129,129
34,18,250,250
34,19,494,494
34,20,402,402
34,21,351,351
34,22,314,314
34,23,292,292
34,24,283,283
34,25,274,274
34,26,262,262
34,27,237,237
34,28,194,194
34,29,152,152
34,30,287,287
34,31,584,584
34,32,470,470
34,33,415,415
34,34,377,377
34,35,358,358
34,36,345,345
34,37,334,334
34,38,323,323
34,39,287,287
34,40,228,228
34,41,192,192
34,42,350,350
34,43,665,665
34,44,556,556
34,45,497,497
34,46,443,443
34,47,417,417
34,48,403,403
35,1,216,216
35,2,192,192
35,3,168,168
35,4,133,133
35,5,101,101
35,6,184,184
35,7,348,348
35,8,290,290
35,9,256,256
35,10,225,225
35,11,210,210
35,12,196,196
35,13,190,190
35,14,184,184
35,15,159,159
35,16,127,127
35,17,98,98
35,18,204,204
35,19,407,407
35,20,352,352
35,21,309,309
35,22,269,269
35,23,253,253
35,24,241,241
35,25,235,235
35,26,225,225
35,27,205,205
35,28,159,159
35,29,136,136
35,30,255,255
35,31,474,474
35,32,394,394
35,33,345,345
35,34,305,305
35,35,282,282
35,36,271,271
35,37,266,266
35,38,252,252
35,39,227,227
35,40,172,172
35,41,132,132
35,42,248,248
35,43,462,462
35,44,389,389
35,45,343,343
35,46,296,296
35,47,283,283
35,48,267,267
36,1,219,219
36,2,191,191
36,3,158,158
36,4,120,120
36,5,87,87
36,6,166,166
36,7,328,328
36,8,269,269
36,9,228,228
36,10,195,195
36,11,183,183
36,12,178,178
36,13,173,173
36,14,164,164
36,15,136,136
36,16,107,107
36,17,91,91
36,18,174,174
36,19,335,335
36,20,289,289
36,21,251,251
36,22,219,219
36,23,200,200
36,24,187,187
36,25,182,182
36,26,164,164
36,27,148,148
36,28,125,125
36,29,107,107
36,30,224,224
36,31,428,428
36,32,356,356
36,33,316,316
36,34,279,279
36,35,261,261
36,36,248,248
36,37,235,235
36,38,221,221
36,39,198,198
36,40,161,161
36,41,132,132
36,42,292,292
36,43,581,581
36,44,502,502
36,45,426,426
36,46,391,391
36,47,374,374
36,48,359,359
37,1,209,209
37,2,180,180
37,3,157,157
37,4,118,118
37,5,95,95
37,6,182,182
37,7,363,363
37,8,305,305
37,9,268,268
37,10,226,226
37,11,214,214
37,12,199,199
37,13,192,192
37,14,182,182
37,15,162,162
37,16,140,140
37,17,110,110
