"rep","Time","Pop_size","Pop_est"
16,24,233,233
16,25,227,227
16,26,218,218
16,27,197,197
16,28,159,159
16,29,126,126
16,30,249,249
16,31,466,466
16,32,382,382
16,33,335,335
16,34,300,300
16,35,285,285
16,36,270,270
16,37,265,265
16,38,248,248
16,39,226,226
16,40,185,185
16,41,143,143
16,42,277,277
16,43,569,569
16,44,467,467
16,45,419,419
16,46,376,376
16,47,348,348
16,48,334,334
17,1,216,216
17,2,196,196
17,3,166,166
17,4,130,130
17,5,97,97
17,6,198,198
17,7,363,363
17,8,300,300
17,9,265,265
17,10,230,230
17,11,214,214
17,12,206,206
17,13,196,196
17,14,186,186
17,15,158,158
17,16,122,122
17,17,107,107
17,18,208,208
17,19,426,426
17,20,373,373
17,21,331,331
17,22,298,298
17,23,282,282
17,24,272,272
17,25,265,265
17,26,258,258
17,27,232,232
17,28,186,186
17,29,155,155
17,30,292,292
17,31,563,563
17,32,477,477
17,33,417,417
17,34,377,377
17,35,357,357
17,36,345,345
17,37,336,336
17,38,311,311
17,39,282,282
17,40,216,216
17,41,180,180
17,42,342,342
17,43,669,669
17,44,566,566
17,45,495,495
17,46,441,441
17,47,408,408
17,48,386,386
18,1,223,223
18,2,202,202
18,3,170,170
18,4,130,130
18,5,102,102
18,6,208,208
18,7,408,408
18,8,350,350
18,9,305,305
18,10,273,273
18,11,252,252
18,12,237,237
18,13,226,226
18,14,214,214
18,15,189,189
18,16,154,154
18,17,116,116
18,18,231,231
18,19,423,423
18,20,370,370
18,21,326,326
18,22,288,288
18,23,277,277
18,24,269,269
18,25,256,256
18,26,246,246
18,27,216,216
18,28,175,175
18,29,135,135
18,30,278,278
18,31,558,558
18,32,470,470
18,33,407,407
18,34,361,361
18,35,346,346
18,36,329,329
18,37,320,320
18,38,307,307
18,39,281,281
18,40,229,229
18,41,185,185
18,42,377,377
18,43,764,764
18,44,640,640
18,45,557,557
18,46,492,492
18,47,456,456
18,48,435,435
19,1,223,223
19,2,205,205
19,3,174,174
19,4,138,138
19,5,101,101
19,6,190,190
19,7,357,357
19,8,304,304
19,9,261,261
19,10,231,231
19,11,217,217
19,12,207,207
19,13,195,195
19,14,188,188
19,15,165,165
19,16,126,126
19,17,99,99
19,18,178,178
19,19,322,322
19,20,266,266
19,21,230,230
19,22,206,206
19,23,189,189
19,24,180,180
19,25,177,177
19,26,170,170
19,27,152,152
19,28,126,126
19,29,98,98
19,30,200,200
19,31,381,381
19,32,321,321
19,33,286,286
19,34,254,254
19,35,229,229
19,36,221,221
19,37,215,215
19,38,202,202
19,39,181,181
19,40,145,145
19,41,116,116
19,42,223,223
19,43,413,413
19,44,349,349
19,45,313,313
19,46,278,278
19,47,264,264
19,48,250,250
20,1,218,218
20,2,194,194
20,3,166,166
20,4,138,138
20,5,110,110
20,6,222,222
20,7,412,412
20,8,334,334
20,9,291,291
20,10,258,258
20,11,243,243
20,12,230,230
20,13,223,223
20,14,220,220
20,15,188,188
20,16,151,151
20,17,116,116
20,18,232,232
20,19,420,420
20,20,350,350
20,21,298,298
20,22,256,256
20,23,244,244
20,24,232,232
20,25,226,226
20,26,214,214
20,27,190,190
20,28,152,152
20,29,122,122
20,30,239,239
20,31,459,459
20,32,379,379
20,33,338,338
20,34,304,304
20,35,286,286
20,36,270,270
20,37,262,262
20,38,246,246
20,39,226,226
20,40,180,180
20,41,139,139
20,42,276,276
20,43,523,523
20,44,434,434
20,45,390,390
20,46,349,349
20,47,333,333
20,48,321,321
21,1,226,226
21,2,212,212
21,3,179,179
21,4,147,147
21,5,106,106
21,6,209,209
21,7,418,418
21,8,350,350
21,9,303,303
21,10,268,268
21,11,247,247
21,12,236,236
21,13,230,230
21,14,221,221
21,15,202,202
21,16,161,161
21,17,119,119
21,18,210,210
21,19,422,422
21,20,365,365
21,21,320,320
21,22,284,284
21,23,269,269
21,24,263,263
21,25,259,259
21,26,251,251
21,27,224,224
21,28,176,176
21,29,139,139
21,30,241,241
21,31,461,461
21,32,392,392
21,33,342,342
21,34,321,321
21,35,309,309
21,36,296,296
21,37,288,288
21,38,273,273
21,39,243,243
21,40,209,209
21,41,165,165
21,42,319,319
21,43,623,623
21,44,502,502
21,45,441,441
21,46,394,394
21,47,373,373
21,48,355,355
22,1,219,219
22,2,203,203
22,3,174,174
22,4,142,142
22,5,112,112
22,6,213,213
22,7,405,405
22,8,324,324
22,9,293,293
22,10,259,259
22,11,241,241
22,12,225,225
22,13,219,219
22,14,202,202
22,15,170,170
22,16,142,142
22,17,116,116
22,18,229,229
22,19,437,437
22,20,357,357
22,21,308,308
22,22,265,265
22,23,247,247
22,24,236,236
22,25,232,232
22,26,219,219
22,27,202,202
22,28,177,177
22,29,141,141
22,30,269,269
22,31,535,535
22,32,433,433
22,33,388,388
22,34,347,347
22,35,328,328
22,36,317,317
22,37,306,306
22,38,285,285
22,39,252,252
22,40,199,199
22,41,164,164
22,42,349,349
22,43,700,700
22,44,586,586
22,45,520,520
22,46,458,458
22,47,431,431
22,48,414,414
23,1,220,220
23,2,203,203
23,3,168,168
23,4,128,128
23,5,90,90
23,6,175,175
23,7,351,351
23,8,284,284
23,9,242,242
23,10,216,216
23,11,200,200
23,12,189,189
23,13,182,182
23,14,173,173
23,15,156,156
23,16,120,120
23,17,85,85
23,18,167,167
23,19,319,319
23,20,264,264
23,21,227,227
23,22,199,199
23,23,182,182
23,24,173,173
23,25,170,170
23,26,160,160
23,27,147,147
23,28,115,115
23,29,90,90
23,30,166,166
23,31,332,332
23,32,270,270
23,33,235,235
23,34,210,210
23,35,196,196
23,36,193,193
23,37,187,187
23,38,176,176
23,39,157,157
23,40,122,122
23,41,95,95
23,42,185,185
23,43,359,359
23,44,306,306
23,45,262,262
23,46,239,239
23,47,223,223
23,48,217,217
24,1,213,213
24,2,185,185
24,3,151,151
24,4,115,115
24,5,88,88
24,6,161,161
24,7,352,352
24,8,298,298
24,9,262,262
24,10,235,235
24,11,218,218
24,12,209,209
24,13,203,203
24,14,191,191
24,15,172,172
24,16,145,145
24,17,118,118
24,18,238,238
24,19,483,483
24,20,407,407
24,21,355,355
24,22,320,320
24,23,295,295
24,24,287,287
24,25,283,283
24,26,270,270
24,27,244,244
24,28,202,202
24,29,167,167
24,30,349,349
24,31,675,675
24,32,562,562
24,33,488,488
24,34,430,430
24,35,411,411
24,36,400,400
24,37,384,384
24,38,364,364
24,39,344,344
24,40,274,274
24,41,217,217
24,42,411,411
24,43,805,805
24,44,679,679
24,45,581,581
24,46,518,518
24,47,500,500
24,48,472,472
25,1,223,223
25,2,206,206
25,3,180,180
25,4,139,139
25,5,106,106
25,6,210,210
25,7,399,399
25,8,347,347
25,9,301,301
25,10,263,263
25,11,248,248
25,12,241,241
25,13,235,235
25,14,224,224
25,15,202,202
25,16,177,177
25,17,140,140
25,18,264,264
25,19,524,524
25,20,453,453
25,21,393,393
25,22,358,358
25,23,335,335
25,24,320,320
25,25,314,314
25,26,298,298
25,27,267,267
25,28,213,213
25,29,163,163
25,30,323,323
25,31,640,640
25,32,535,535
25,33,467,467
25,34,414,414
25,35,391,391
25,36,374,374
25,37,366,366
25,38,347,347
25,39,323,323
25,40,253,253
25,41,214,214
25,42,455,455
25,43,884,884
25,44,726,726
25,45,641,641
25,46,570,570
25,47,526,526
25,48,501,501
26,1,220,220
26,2,198,198
26,3,176,176
26,4,137,137
26,5,109,109
26,6,220,220
26,7,400,400
26,8,339,339
26,9,295,295
26,10,267,267
26,11,252,252
26,12,238,238
26,13,229,229
26,14,224,224
26,15,200,200
26,16,155,155
26,17,126,126
26,18,256,256
26,19,501,501
26,20,424,424
26,21,383,383
26,22,350,350
26,23,326,326
26,24,313,313
26,25,307,307
26,26,291,291
26,27,267,267
26,28,216,216
26,29,180,180
26,30,357,357
26,31,681,681
26,32,568,568
26,33,496,496
26,34,437,437
26,35,411,411
26,36,389,389
26,37,383,383
26,38,364,364
26,39,327,327
26,40,271,271
26,41,220,220
26,42,431,431
26,43,811,811
26,44,680,680
26,45,598,598
26,46,524,524
26,47,487,487
26,48,467,467
27,1,216,216
27,2,193,193
27,3,169,169
27,4,127,127
27,5,101,101
27,6,213,213
27,7,419,419
27,8,347,347
27,9,309,309
27,10,263,263
27,11,244,244
27,12,229,229
27,13,221,221
27,14,210,210
27,15,184,184
27,16,148,148
27,17,115,115
27,18,236,236
27,19,457,457
27,20,394,394
27,21,359,359
27,22,321,321
27,23,297,297
27,24,287,287
27,25,282,282
27,26,267,267
27,27,244,244
27,28,192,192
27,29,163,163
27,30,338,338
27,31,667,667
27,32,566,566
27,33,500,500
27,34,432,432
27,35,401,401
27,36,386,386
27,37,380,380
27,38,358,358
27,39,331,331
27,40,267,267
27,41,212,212
27,42,439,439
27,43,867,867
27,44,728,728
27,45,621,621
27,46,539,539
27,47,512,512
27,48,483,483
28,1,220,220
28,2,197,197
28,3,159,159
28,4,122,122
28,5,88,88
28,6,177,177
28,7,342,342
28,8,273,273
28,9,238,238
28,10,216,216
28,11,203,203
28,12,195,195
28,13,186,186
28,14,175,175
28,15,161,161
28,16,127,127
28,17,99,99
28,18,191,191
28,19,370,370
28,20,318,318
28,21,279,279
28,22,251,251
28,23,231,231
28,24,228,228
28,25,224,224
28,26,215,215
28,27,186,186
28,28,154,154
28,29,126,126
28,30,238,238
28,31,412,412
28,32,320,320
28,33,284,284
28,34,259,259
28,35,246,246
28,36,236,236
28,37,231,231
28,38,216,216
28,39,190,190
28,40,162,162
28,41,136,136
28,42,270,270
28,43,505,505
28,44,397,397
28,45,349,349
28,46,317,317
28,47,300,300
28,48,285,285
29,1,216,216
29,2,197,197
29,3,167,167
29,4,126,126
29,5,96,96
29,6,204,204
29,7,387,387
29,8,316,316
29,9,282,282
29,10,248,248
29,11,236,236
29,12,221,221
29,13,212,212
29,14,196,196
29,15,176,176
29,16,140,140
29,17,115,115
29,18,214,214
29,19,401,401
29,20,332,332
29,21,288,288
29,22,266,266
29,23,252,252
29,24,243,243
29,25,235,235
29,26,223,223
29,27,194,194
29,28,160,160
29,29,135,135
29,30,264,264
29,31,530,530
29,32,443,443
29,33,392,392
29,34,341,341
29,35,326,326
29,36,316,316
29,37,310,310
29,38,293,293
29,39,265,265
29,40,219,219
29,41,166,166
29,42,326,326
29,43,635,635
29,44,520,520
29,45,462,462
29,46,416,416
29,47,393,393
29,48,372,372
30,1,223,223
30,2,200,200
30,3,169,169
30,4,133,133
30,5,103,103
30,6,193,193
30,7,361,361
30,8,308,308
30,9,265,265
30,10,237,237
30,11,214,214
30,12,203,203
30,13,197,197
30,14,188,188
30,15,174,174
30,16,141,141
30,17,116,116
30,18,250,250
30,19,478,478
30,20,397,397
30,21,346,346
30,22,309,309
30,23,288,288
30,24,275,275
30,25,269,269
30,26,253,253
30,27,233,233
30,28,195,195
30,29,161,161
30,30,351,351
30,31,679,679
30,32,564,564
30,33,499,499
30,34,443,443
30,35,419,419
30,36,404,404
30,37,390,390
30,38,366,366
30,39,333,333
30,40,276,276
30,41,221,221
30,42,432,432
30,43,846,846
30,44,703,703
30,45,620,620
30,46,556,556
30,47,523,523
30,48,503,503
31,1,218,218
31,2,202,202
31,3,175,175
31,4,132,132
31,5,103,103
31,6,211,211
31,7,412,412
31,8,347,347
31,9,311,311
31,10,278,278
31,11,255,255
31,12,242,242
31,13,235,235
31,14,217,217
31,15,194,194
31,16,162,162
31,17,134,134
31,18,265,265
31,19,528,528
31,20,433,433
31,21,378,378
31,22,334,334
31,23,314,314
31,24,303,303
31,25,293,293
31,26,280,280
31,27,247,247
31,28,200,200
31,29,156,156
31,30,311,311
31,31,596,596
31,32,492,492
31,33,420,420
31,34,381,381
31,35,363,363
31,36,348,348
31,37,335,335
31,38,322,322
31,39,303,303
31,40,246,246
31,41,194,194
31,42,382,382
31,43,719,719
31,44,585,585
31,45,510,510
31,46,457,457
31,47,421,421
31,48,398,398
32,1,223,223
32,2,203,203
32,3,162,162
32,4,121,121
32,5,100,100
32,6,209,209
32,7,387,387
32,8,323,323
32,9,286,286
32,10,251,251
32,11,233,233
32,12,220,220
32,13,216,216
32,14,203,203
32,15,179,179
32,16,147,147
32,17,115,115
32,18,211,211
32,19,413,413
32,20,353,353
32,21,309,309
32,22,276,276
32,23,253,253
32,24,242,242
32,25,236,236
32,26,225,225
32,27,206,206
32,28,168,168
32,29,128,128
32,30,243,243
32,31,416,416
32,32,352,352
32,33,312,312
32,34,279,279
32,35,261,261
32,36,246,246
32,37,243,243
32,38,234,234
32,39,213,213
32,40,177,177
32,41,139,139
32,42,284,284
32,43,553,553
32,44,459,459
32,45,405,405
32,46,360,360
32,47,339,339
32,48,326,326
33,1,211,211
33,2,191,191
33,3,169,169
33,4,131,131
33,5,97,97
33,6,168,168
33,7,331,331
33,8,279,279
33,9,244,244
33,10,209,209
33,11,196,196
33,12,188,188
33,13,181,181
33,14,172,172
33,15,143,143
33,16,121,121
33,17,102,102
33,18,196,196
33,19,399,399
33,20,326,326
33,21,288,288
33,22,257,257
33,23,239,239
33,24,223,223
33,25,220,220
33,26,211,211
33,27,192,192
33,28,144,144
33,29,116,116
33,30,219,219
33,31,417,417
33,32,345,345
33,33,291,291
33,34,259,259
33,35,243,243
33,36,235,235
33,37,229,229
33,38,216,216
33,39,195,195
33,40,160,160
33,41,129,129
33,42,264,264
33,43,487,487
33,44,416,416
33,45,364,364
33,46,317,317
33,47,294,294
33,48,277,277
34,1,219,219
34,2,204,204
34,3,163,163
34,4,124,124
34,5,94,94
34,6,184,184
34,7,345,345
34,8,287,287
34,9,239,239
34,10,216,216
34,11,203,203
34,12,189,189
34,13,182,182
34,14,173,173
34,15,158,158
34,16,126,126
34,17,97,97
34,18,195,195
34,19,389,389
34,20,334,334
34,21,292,292
34,22,248,248
34,23,233,233
34,24,220,220
34,25,215,215
34,26,201,201
34,27,178,178
34,28,149,149
34,29,122,122
34,30,222,222
34,31,417,417
34,32,341,341
34,33,288,288
34,34,258,258
34,35,244,244
34,36,232,232
34,37,227,227
34,38,221,221
34,39,211,211
34,40,174,174
34,41,144,144
34,42,298,298
34,43,577,577
34,44,482,482
34,45,416,416
34,46,377,377
34,47,357,357
34,48,346,346
35,1,218,218
35,2,191,191
35,3,166,166
35,4,128,128
35,5,103,103
35,6,189,189
35,7,358,358
35,8,294,294
35,9,253,253
35,10,223,223
35,11,210,210
35,12,195,195
35,13,190,190
35,14,177,177
35,15,157,157
35,16,129,129
35,17,104,104
35,18,236,236
35,19,472,472
35,20,407,407
35,21,354,354
35,22,317,317
35,23,299,299
35,24,285,285
35,25,279,279
35,26,262,262
35,27,226,226
35,28,184,184
35,29,150,150
35,30,286,286
35,31,537,537
35,32,438,438
35,33,392,392
35,34,355,355
35,35,332,332
35,36,320,320
35,37,312,312
35,38,296,296
35,39,278,278
35,40,225,225
35,41,190,190
35,42,371,371
35,43,743,743
35,44,614,614
35,45,539,539
35,46,476,476
35,47,449,449
35,48,423,423
36,1,234,234
36,2,212,212
36,3,181,181
36,4,136,136
36,5,100,100
36,6,180,180
36,7,367,367
36,8,299,299
36,9,259,259
36,10,223,223
36,11,203,203
36,12,193,193
36,13,187,187
36,14,177,177
36,15,159,159
36,16,123,123
36,17,93,93
36,18,197,197
36,19,371,371
36,20,310,310
36,21,270,270
36,22,241,241
36,23,231,231
36,24,220,220
36,25,214,214
36,26,204,204
36,27,179,179
36,28,149,149
36,29,126,126
36,30,233,233
36,31,456,456
36,32,380,380
36,33,332,332
36,34,286,286
36,35,271,271
36,36,257,257
36,37,254,254
36,38,234,234
36,39,208,208
36,40,164,164
36,41,142,142
36,42,303,303
36,43,615,615
36,44,517,517
36,45,457,457
36,46,406,406
36,47,387,387
36,48,371,371
37,1,214,214
37,2,191,191
37,3,161,161
37,4,124,124
37,5,94,94
37,6,200,200
37,7,405,405
37,8,332,332
37,9,284,284
37,10,250,250
37,11,234,234
37,12,219,219
37,13,211,211
37,14,194,194
37,15,174,174
37,16,135,135
