"rep","Time","Pop_size"
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
13,1,15
13,2,14
13,3,10
13,4,9
13,5,6
13,6,8
13,7,7
13,8,6
13,9,4
13,10,3
13,11,3
13,12,3
13,13,3
13,14,3
13,15,3
13,16,3
13,17,3
13,18,7
13,19,9
13,20,5
13,21,4
13,22,4
13,23,4
13,24,4
13,25,4
13,26,4
13,27,4
13,28,3
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0
13,59,0
13,60,0
14,1,14
14,2,12
14,3,9
14,4,8
14,5,7
14,6,12
14,7,15
14,8,14
14,9,13
14,10,11
14,11,11
14,12,10
14,13,10
14,14,10
14,15,9
14,16,8
14,17,6
14,18,11
14,19,15
14,20,14
14,21,13
14,22,12
14,23,11
14,24,10
14,25,10
14,26,10
14,27,8
14,28,8
14,29,7
14,30,16
14,31,17
14,32,15
14,33,14
14,34,12
14,35,11
14,36,10
14,37,10
14,38,10
14,39,10
14,40,10
14,41,7
14,42,8
14,43,16
14,44,13
14,45,10
14,46,9
14,47,9
14,48,8
14,49,8
14,50,8
14,51,8
14,52,7
14,53,7
14,54,14
14,55,21
14,56,17
14,57,15
14,58,14
14,59,12
14,60,11
15,1,13
15,2,13
15,3,10
15,4,8
15,5,7
15,6,12
15,7,14
15,8,12
15,9,11
15,10,10
15,11,10
15,12,10
15,13,9
15,14,8
15,15,8
15,16,5
15,17,3
15,18,8
15,19,8
15,20,6
15,21,6
15,22,6
15,23,6
15,24,6
15,25,6
15,26,5
15,27,4
15,28,4
15,29,3
15,30,12
15,31,10
15,32,7
15,33,6
15,34,5
15,35,5
15,36,5
15,37,5
15,38,5
15,39,5
15,40,4
15,41,3
15,42,4
15,43,7
15,44,5
15,45,5
15,46,5
15,47,5
15,48,5
15,49,5
15,50,5
15,51,5
15,52,3
15,53,3
15,54,5
15,55,6
15,56,5
15,57,5
15,58,5
15,59,5
15,60,4
16,1,13
16,2,13
16,3,11
16,4,9
16,5,8
16,6,14
16,7,26
16,8,23
16,9,18
16,10,14
16,11,13
16,12,13
16,13,12
16,14,12
16,15,11
16,16,9
16,17,8
16,18,20
16,19,23
16,20,21
16,21,19
16,22,18
16,23,16
16,24,15
16,25,15
16,26,10
16,27,8
16,28,6
16,29,5
16,30,12
16,31,17
16,32,14
16,33,12
16,34,11
16,35,10
16,36,10
16,37,10
16,38,10
16,39,10
16,40,9
16,41,7
16,42,13
16,43,17
16,44,14
16,45,14
16,46,12
16,47,10
16,48,10
16,49,10
16,50,10
16,51,10
16,52,9
16,53,9
16,54,21
16,55,20
16,56,19
16,57,16
16,58,13
16,59,12
16,60,11
17,1,14
17,2,11
17,3,10
17,4,6
17,5,5
17,6,10
17,7,9
17,8,8
17,9,7
17,10,6
17,11,6
17,12,4
17,13,4
17,14,3
17,15,2
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,0
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,55,0
17,56,0
17,57,0
17,58,0
17,59,0
17,60,0
18,1,14
18,2,12
18,3,11
18,4,10
18,5,8
18,6,14
18,7,12
18,8,9
18,9,6
18,10,3
18,11,3
18,12,3
18,13,3
18,14,3
18,15,3
18,16,2
18,17,2
18,18,4
18,19,3
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
19,1,11
19,2,10
19,3,7
19,4,4
19,5,2
19,6,3
19,7,6
19,8,6
19,9,6
19,10,6
19,11,5
19,12,4
19,13,4
19,14,4
19,15,4
19,16,3
19,17,3
19,18,3
19,19,5
19,20,4
19,21,4
19,22,4
19,23,4
19,24,3
19,25,3
19,26,3
19,27,2
19,28,2
19,29,2
19,30,4
19,31,10
19,32,9
19,33,9
19,34,7
19,35,7
19,36,7
19,37,7
19,38,6
19,39,5
19,40,3
19,41,3
19,42,7
19,43,8
19,44,6
19,45,5
19,46,4
19,47,4
19,48,3
19,49,3
19,50,3
19,51,2
19,52,2
19,53,0
19,54,0
19,55,0
19,56,0
19,57,0
19,58,0
19,59,0
19,60,0
20,1,13
20,2,12
20,3,8
20,4,6
20,5,4
20,6,10
20,7,7
20,8,6
20,9,4
20,10,3
20,11,2
20,12,2
20,13,2
20,14,2
20,15,2
20,16,2
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,0
20,60,0
21,1,13
21,2,12
21,3,11
21,4,6
21,5,5
21,6,12
21,7,12
21,8,11
21,9,9
21,10,7
21,11,7
21,12,7
21,13,7
21,14,6
21,15,6
21,16,5
21,17,4
21,18,8
21,19,11
21,20,8
21,21,7
21,22,7
21,23,7
21,24,7
21,25,7
21,26,7
21,27,6
21,28,4
21,29,3
21,30,5
21,31,6
21,32,5
21,33,4
21,34,3
21,35,3
21,36,0
21,37,0
21,38,0
21,39,0
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,60,0
22,1,12
22,2,10
22,3,9
22,4,6
22,5,4
22,6,6
22,7,10
22,8,8
22,9,6
22,10,6
22,11,6
22,12,6
22,13,5
22,14,5
22,15,5
22,16,4
22,17,2
22,18,3
22,19,4
22,20,2
22,21,2
22,22,2
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,0
22,45,0
22,46,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,55,0
22,56,0
22,57,0
22,58,0
22,59,0
22,60,0
23,1,15
23,2,13
23,3,9
23,4,9
23,5,4
23,6,6
23,7,6
23,8,5
23,9,5
23,10,3
23,11,2
23,12,2
23,13,2
23,14,2
23,15,2
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,0
23,40,0
23,41,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,59,0
23,60,0
24,1,12
24,2,12
24,3,12
24,4,11
24,5,9
24,6,15
24,7,24
24,8,22
24,9,19
24,10,16
24,11,16
24,12,16
24,13,16
24,14,15
24,15,13
24,16,11
24,17,10
24,18,13
24,19,19
24,20,16
24,21,16
24,22,13
24,23,11
24,24,11
24,25,11
24,26,11
24,27,10
24,28,8
24,29,7
24,30,12
24,31,17
24,32,16
24,33,14
24,34,13
24,35,13
24,36,13
24,37,13
24,38,12
24,39,12
24,40,10
24,41,9
24,42,19
24,43,24
24,44,22
24,45,18
24,46,15
24,47,14
24,48,12
24,49,11
24,50,11
24,51,10
24,52,9
24,53,4
24,54,8
24,55,13
24,56,12
24,57,10
24,58,9
24,59,7
24,60,6
25,1,13
25,2,10
25,3,10
25,4,9
25,5,7
25,6,16
25,7,21
25,8,18
25,9,17
25,10,15
25,11,13
25,12,13
25,13,13
25,14,10
25,15,10
25,16,9
25,17,7
25,18,10
25,19,9
25,20,8
25,21,7
25,22,5
25,23,5
25,24,5
25,25,5
25,26,5
25,27,5
25,28,3
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,59,0
25,60,0
26,1,14
26,2,12
26,3,10
26,4,7
26,5,5
26,6,10
26,7,12
26,8,9
26,9,9
26,10,7
26,11,7
26,12,7
26,13,6
26,14,6
26,15,4
26,16,3
26,17,3
26,18,9
26,19,9
26,20,7
26,21,6
26,22,6
26,23,6
26,24,5
26,25,4
26,26,4
26,27,3
26,28,3
26,29,2
26,30,3
26,31,5
26,32,5
26,33,5
26,34,5
26,35,5
26,36,5
26,37,4
26,38,4
26,39,2
26,40,2
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,59,0
26,60,0
27,1,11
27,2,9
27,3,9
27,4,4
27,5,3
27,6,3
27,7,3
27,8,3
27,9,3
27,10,3
27,11,3
27,12,3
27,13,3
27,14,3
27,15,3
27,16,3
27,17,3
27,18,6
27,19,12
27,20,9
27,21,8
27,22,8
27,23,8
27,24,8
27,25,8
27,26,8
27,27,7
27,28,7
27,29,7
27,30,10
27,31,14
27,32,11
27,33,10
27,34,9
27,35,7
27,36,7
27,37,6
27,38,6
27,39,5
27,40,5
27,41,3
27,42,9
27,43,8
27,44,4
27,45,4
27,46,2
27,47,2
27,48,2
27,49,2
27,50,2
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
28,1,12
28,2,11
28,3,9
28,4,7
28,5,5
28,6,7
28,7,14
28,8,12
28,9,12
28,10,11
28,11,11
28,12,9
28,13,9
28,14,8
28,15,6
28,16,3
28,17,2
28,18,2
28,19,4
28,20,2
28,21,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,59,0
28,60,0
29,1,15
29,2,15
29,3,12
29,4,9
29,5,6
29,6,10
29,7,15
29,8,11
29,9,10
29,10,10
29,11,10
29,12,10
29,13,10
29,14,9
29,15,9
29,16,6
29,17,5
29,18,11
29,19,9
29,20,7
29,21,7
29,22,5
29,23,4
29,24,4
29,25,4
29,26,4
29,27,4
29,28,3
29,29,3
29,30,4
29,31,5
29,32,5
29,33,4
29,34,4
29,35,4
29,36,4
29,37,4
29,38,3
29,39,2
29,40,0
29,41,0
29,42,0
29,43,0
29,44,0
29,45,0
29,46,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
29,56,0
29,57,0
29,58,0
29,59,0
29,60,0
30,1,9
30,2,8
30,3,7
30,4,6
30,5,4
30,6,8
30,7,11
30,8,10
30,9,8
30,10,8
30,11,8
30,12,8
30,13,8
30,14,8
30,15,6
30,16,5
30,17,4
30,18,5
30,19,10
30,20,9
30,21,7
30,22,6
30,23,6
30,24,6
30,25,6
30,26,6
30,27,6
30,28,5
30,29,4
30,30,4
30,31,6
30,32,5
30,33,5
30,34,5
30,35,5
30,36,3
30,37,3
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,0
30,56,0
30,57,0
30,58,0
30,59,0
30,60,0
31,1,15
31,2,14
31,3,13
31,4,8
31,5,8
31,6,14
31,7,18
31,8,17
31,9,13
31,10,10
31,11,9
31,12,9
31,13,9
31,14,8
31,15,7
31,16,6
31,17,5
31,18,10
31,19,15
31,20,10
31,21,9
31,22,8
31,23,6
31,24,6
31,25,6
31,26,6
31,27,6
31,28,5
31,29,4
31,30,4
31,31,6
31,32,5
31,33,5
31,34,5
31,35,5
31,36,3
31,37,3
31,38,0
31,39,0
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,0
31,57,0
31,58,0
31,59,0
31,60,0
32,1,13
32,2,11
32,3,10
32,4,7
32,5,4
32,6,8
32,7,14
32,8,13
32,9,12
32,10,10
32,11,10
32,12,9
32,13,8
32,14,8
32,15,8
32,16,6
32,17,5
32,18,9
32,19,12
32,20,11
32,21,8
32,22,7
32,23,7
32,24,7
32,25,7
32,26,7
32,27,6
32,28,4
32,29,4
32,30,4
32,31,5
32,32,4
32,33,4
32,34,4
32,35,4
32,36,4
32,37,4
32,38,4
32,39,4
32,40,4
32,41,4
32,42,10
32,43,8
32,44,6
32,45,6
32,46,6
32,47,6
32,48,6
32,49,6
32,50,6
32,51,6
32,52,3
32,53,3
32,54,6
32,55,6
32,56,4
32,57,4
32,58,4
32,59,4
32,60,4
33,1,12
33,2,11
33,3,10
33,4,6
33,5,4
33,6,4
33,7,7
33,8,7
33,9,7
33,10,7
33,11,7
33,12,7
33,13,7
33,14,7
33,15,7
33,16,6
33,17,5
33,18,8
33,19,12
33,20,12
33,21,10
33,22,10
33,23,9
33,24,6
33,25,6
33,26,6
33,27,5
33,28,5
33,29,3
33,30,8
33,31,9
33,32,5
33,33,4
33,34,4
33,35,3
33,36,3
33,37,3
33,38,3
33,39,3
33,40,3
33,41,2
33,42,2
33,43,2
33,44,2
33,45,2
33,46,2
33,47,2
33,48,2
33,49,2
33,50,2
33,51,2
33,52,2
33,53,2
33,54,2
33,55,2
33,56,2
33,57,0
33,58,0
33,59,0
33,60,0
34,1,10
34,2,8
34,3,7
34,4,5
34,5,3
34,6,10
34,7,11
34,8,10
34,9,10
34,10,9
34,11,7
34,12,7
34,13,7
34,14,7
34,15,6
34,16,5
34,17,4
34,18,5
34,19,5
34,20,4
34,21,4
34,22,3
34,23,3
34,24,3
34,25,3
34,26,3
34,27,3
34,28,3
34,29,3
34,30,7
34,31,9
34,32,6
34,33,5
34,34,5
34,35,5
34,36,5
34,37,5
34,38,5
34,39,5
34,40,5
34,41,5
34,42,7
34,43,11
34,44,9
34,45,9
34,46,7
34,47,5
34,48,5
34,49,5
34,50,4
34,51,3
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,0
34,60,0
35,1,13
35,2,12
35,3,11
35,4,10
35,5,8
35,6,13
35,7,15
35,8,11
35,9,9
35,10,4
35,11,3
35,12,3
35,13,3
35,14,3
35,15,3
35,16,3
35,17,3
35,18,5
35,19,5
35,20,5
35,21,4
35,22,4
35,23,4
35,24,4
35,25,3
35,26,3
35,27,3
35,28,3
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,0
35,56,0
35,57,0
35,58,0
35,59,0
35,60,0
36,1,13
36,2,13
36,3,12
36,4,9
36,5,8
36,6,16
36,7,21
36,8,19
36,9,19
36,10,13
36,11,13
36,12,12
36,13,12
36,14,12
36,15,10
36,16,9
36,17,5
36,18,9
36,19,11
36,20,9
36,21,8
36,22,7
36,23,7
36,24,7
36,25,7
36,26,7
36,27,7
36,28,7
36,29,7
36,30,20
36,31,19
36,32,19
36,33,16
36,34,14
36,35,13
36,36,12
36,37,10
36,38,9
36,39,8
36,40,7
36,41,6
36,42,13
36,43,21
36,44,18
36,45,17
36,46,16
36,47,15
36,48,15
36,49,15
36,50,14
36,51,11
36,52,9
36,53,6
36,54,13
36,55,18
36,56,13
36,57,12
36,58,11
36,59,10
36,60,9
37,1,12
37,2,12
37,3,9
37,4,7
37,5,4
37,6,11
37,7,9
37,8,8
37,9,7
37,10,7
37,11,5
37,12,5
37,13,4
37,14,3
37,15,3
37,16,3
37,17,2
37,18,7
37,19,7
37,20,5
37,21,3
37,22,2
37,23,2
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,0
37,59,0
37,60,0
38,1,13
38,2,13
38,3,11
38,4,7
38,5,7
38,6,16
38,7,17
38,8,16
38,9,15
38,10,15
38,11,15
38,12,13
38,13,13
38,14,10
38,15,10
38,16,9
38,17,5
38,18,6
38,19,7
38,20,6
38,21,5
38,22,2
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,0
39,1,13
39,2,12
39,3,10
39,4,7
39,5,3
39,6,3
39,7,5
39,8,4
39,9,4
39,10,4
39,11,3
39,12,3
39,13,3
39,14,3
39,15,3
39,16,3
39,17,3
39,18,7
39,19,8
39,20,6
39,21,5
39,22,4
39,23,4
39,24,4
39,25,4
39,26,4
39,27,3
39,28,3
39,29,2
39,30,5
39,31,5
39,32,3
39,33,3
39,34,3
39,35,2
39,36,2
39,37,2
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
