"rep","Time","Pop_size"
22,11,178
22,12,164
22,13,161
22,14,144
22,15,132
22,16,109
22,17,91
22,18,182
22,19,246
22,20,283
22,21,243
22,22,210
22,23,201
22,24,196
22,25,192
22,26,183
22,27,161
22,28,132
22,29,105
22,30,216
22,31,277
22,32,300
22,33,255
22,34,239
22,35,225
22,36,211
22,37,202
22,38,190
22,39,173
22,40,141
22,41,116
22,42,246
22,43,303
22,44,329
22,45,286
22,46,262
22,47,245
22,48,237
22,49,223
22,50,216
22,51,200
22,52,164
22,53,130
22,54,278
22,55,359
22,56,408
22,57,348
22,58,319
22,59,309
22,60,295
23,1,215
23,2,196
23,3,158
23,4,114
23,5,93
23,6,184
23,7,219
23,8,224
23,9,200
23,10,165
23,11,150
23,12,137
23,13,133
23,14,128
23,15,114
23,16,92
23,17,72
23,18,135
23,19,186
23,20,235
23,21,210
23,22,193
23,23,186
23,24,180
23,25,174
23,26,161
23,27,148
23,28,128
23,29,101
23,30,189
23,31,234
23,32,252
23,33,219
23,34,191
23,35,181
23,36,177
23,37,174
23,38,171
23,39,153
23,40,120
23,41,92
23,42,199
23,43,241
23,44,274
23,45,237
23,46,203
23,47,195
23,48,191
23,49,188
23,50,176
23,51,155
23,52,128
23,53,106
23,54,194
23,55,251
23,56,289
23,57,251
23,58,231
23,59,220
23,60,217
24,1,221
24,2,204
24,3,174
24,4,139
24,5,113
24,6,228
24,7,297
24,8,339
24,9,286
24,10,246
24,11,231
24,12,221
24,13,218
24,14,202
24,15,181
24,16,140
24,17,118
24,18,255
24,19,330
24,20,368
24,21,319
24,22,275
24,23,257
24,24,244
24,25,239
24,26,225
24,27,208
24,28,161
24,29,140
24,30,311
24,31,358
24,32,413
24,33,352
24,34,324
24,35,301
24,36,296
24,37,294
24,38,274
24,39,237
24,40,182
24,41,144
24,42,320
24,43,406
24,44,446
24,45,383
24,46,348
24,47,322
24,48,307
24,49,296
24,50,277
24,51,250
24,52,206
24,53,167
24,54,365
24,55,421
24,56,473
24,57,408
24,58,369
24,59,341
24,60,322
25,1,212
25,2,191
25,3,167
25,4,124
25,5,96
25,6,188
25,7,225
25,8,243
25,9,200
25,10,173
25,11,159
25,12,150
25,13,142
25,14,129
25,15,113
25,16,92
25,17,76
25,18,167
25,19,212
25,20,240
25,21,204
25,22,183
25,23,172
25,24,161
25,25,158
25,26,150
25,27,138
25,28,115
25,29,92
25,30,173
25,31,215
25,32,239
25,33,203
25,34,184
25,35,176
25,36,165
25,37,161
25,38,151
25,39,142
25,40,117
25,41,94
25,42,212
25,43,266
25,44,299
25,45,256
25,46,232
25,47,214
25,48,206
25,49,201
25,50,195
25,51,173
25,52,141
25,53,126
25,54,269
25,55,332
25,56,363
25,57,331
25,58,292
25,59,280
25,60,263
26,1,229
26,2,204
26,3,179
26,4,135
26,5,109
26,6,223
26,7,290
26,8,295
26,9,262
26,10,225
26,11,206
26,12,196
26,13,183
26,14,170
26,15,149
26,16,128
26,17,98
26,18,178
26,19,228
26,20,255
26,21,224
26,22,201
26,23,189
26,24,183
26,25,181
26,26,172
26,27,160
26,28,127
26,29,105
26,30,195
26,31,237
26,32,275
26,33,238
26,34,217
26,35,204
26,36,197
26,37,196
26,38,185
26,39,165
26,40,130
26,41,109
26,42,231
26,43,277
26,44,322
26,45,276
26,46,240
26,47,230
26,48,215
26,49,214
26,50,204
26,51,185
26,52,143
26,53,119
26,54,233
26,55,296
26,56,337
26,57,289
26,58,258
26,59,237
26,60,225
27,1,208
27,2,193
27,3,162
27,4,122
27,5,96
27,6,200
27,7,247
27,8,270
27,9,237
27,10,210
27,11,192
27,12,183
27,13,179
27,14,171
27,15,157
27,16,131
27,17,108
27,18,222
27,19,281
27,20,341
27,21,303
27,22,272
27,23,252
27,24,246
27,25,238
27,26,234
27,27,204
27,28,166
27,29,147
27,30,316
27,31,379
27,32,421
27,33,369
27,34,332
27,35,314
27,36,299
27,37,295
27,38,276
27,39,244
27,40,196
27,41,161
27,42,327
27,43,429
27,44,470
27,45,402
27,46,357
27,47,334
27,48,318
27,49,314
27,50,297
27,51,263
27,52,212
27,53,178
27,54,380
27,55,468
27,56,528
27,57,461
27,58,417
27,59,391
27,60,379
28,1,213
28,2,193
28,3,168
28,4,128
28,5,93
28,6,180
28,7,222
28,8,235
28,9,208
28,10,183
28,11,173
28,12,164
28,13,156
28,14,149
28,15,135
28,16,107
28,17,81
28,18,166
28,19,199
28,20,229
28,21,204
28,22,182
28,23,171
28,24,166
28,25,163
28,26,157
28,27,141
28,28,115
28,29,91
28,30,218
28,31,275
28,32,301
28,33,262
28,34,240
28,35,223
28,36,211
28,37,209
28,38,198
28,39,174
28,40,145
28,41,123
28,42,260
28,43,317
28,44,358
28,45,308
28,46,273
28,47,252
28,48,237
28,49,229
28,50,219
28,51,204
28,52,165
28,53,126
28,54,252
28,55,303
28,56,366
28,57,318
28,58,280
28,59,263
28,60,248
29,1,215
29,2,197
29,3,170
29,4,124
29,5,102
29,6,209
29,7,258
29,8,285
29,9,253
29,10,228
29,11,216
29,12,207
29,13,197
29,14,189
29,15,169
29,16,136
29,17,109
29,18,230
29,19,294
29,20,359
29,21,309
29,22,276
29,23,261
29,24,246
29,25,238
29,26,227
29,27,206
29,28,161
29,29,125
29,30,263
29,31,308
29,32,352
29,33,302
29,34,274
29,35,256
29,36,248
29,37,242
29,38,225
29,39,203
29,40,170
29,41,146
29,42,301
29,43,375
29,44,401
29,45,349
29,46,315
29,47,299
29,48,284
29,49,279
29,50,272
29,51,244
29,52,193
29,53,145
29,54,323
29,55,397
29,56,443
29,57,390
29,58,341
29,59,315
29,60,308
30,1,224
30,2,211
30,3,174
30,4,134
30,5,101
30,6,215
30,7,237
30,8,253
30,9,213
30,10,182
30,11,171
30,12,159
30,13,155
30,14,145
30,15,126
30,16,105
30,17,89
30,18,199
30,19,244
30,20,281
30,21,242
30,22,219
30,23,199
30,24,192
30,25,190
30,26,179
30,27,158
30,28,130
30,29,97
30,30,228
30,31,255
30,32,311
30,33,265
30,34,230
30,35,214
30,36,205
30,37,203
30,38,194
30,39,171
30,40,139
30,41,105
30,42,200
30,43,244
30,44,275
30,45,228
30,46,209
30,47,194
30,48,187
30,49,182
30,50,171
30,51,152
30,52,128
30,53,102
30,54,220
30,55,236
30,56,242
30,57,206
30,58,189
30,59,177
30,60,159
31,1,216
31,2,195
31,3,170
31,4,130
31,5,99
31,6,221
31,7,247
31,8,276
31,9,242
31,10,222
31,11,211
31,12,206
31,13,198
31,14,189
31,15,171
31,16,135
31,17,106
31,18,204
31,19,245
31,20,272
31,21,240
31,22,217
31,23,198
31,24,187
31,25,181
31,26,172
31,27,154
31,28,123
31,29,96
31,30,199
31,31,244
31,32,275
31,33,242
31,34,223
31,35,216
31,36,211
31,37,209
31,38,200
31,39,185
31,40,148
31,41,117
31,42,246
31,43,310
31,44,323
31,45,286
31,46,258
31,47,238
31,48,227
31,49,222
31,50,200
31,51,181
31,52,152
31,53,120
31,54,232
31,55,299
31,56,347
31,57,299
31,58,266
31,59,258
31,60,247
32,1,217
32,2,188
32,3,170
32,4,129
32,5,94
32,6,213
32,7,245
32,8,269
32,9,234
32,10,204
32,11,187
32,12,179
32,13,172
32,14,163
32,15,146
32,16,112
32,17,89
32,18,176
32,19,226
32,20,248
32,21,218
32,22,195
32,23,182
32,24,173
32,25,168
32,26,163
32,27,148
32,28,121
32,29,90
32,30,186
32,31,212
32,32,227
32,33,197
32,34,181
32,35,171
32,36,163
32,37,160
32,38,157
32,39,137
32,40,114
32,41,97
32,42,197
32,43,234
32,44,272
32,45,239
32,46,214
32,47,201
32,48,196
32,49,195
32,50,190
32,51,160
32,52,127
32,53,101
32,54,239
32,55,286
32,56,314
32,57,265
32,58,229
32,59,217
32,60,205
33,1,219
33,2,203
33,3,178
33,4,130
33,5,102
33,6,190
33,7,224
33,8,254
33,9,218
33,10,198
33,11,185
33,12,172
33,13,168
33,14,158
33,15,144
33,16,116
33,17,92
33,18,194
33,19,235
33,20,256
33,21,229
33,22,194
33,23,185
33,24,180
33,25,176
33,26,166
33,27,147
33,28,110
33,29,92
33,30,189
33,31,241
33,32,268
33,33,236
33,34,213
33,35,199
33,36,190
33,37,185
33,38,180
33,39,165
33,40,126
33,41,99
33,42,183
33,43,227
33,44,258
33,45,225
33,46,202
33,47,188
33,48,178
33,49,174
33,50,164
33,51,145
33,52,123
33,53,103
33,54,207
33,55,281
33,56,309
33,57,263
33,58,236
33,59,219
33,60,210
34,1,225
34,2,200
34,3,176
34,4,140
34,5,102
34,6,186
34,7,241
34,8,282
34,9,244
34,10,217
34,11,204
34,12,192
34,13,189
34,14,180
34,15,164
34,16,124
34,17,97
34,18,210
34,19,247
34,20,270
34,21,237
34,22,204
34,23,190
34,24,181
34,25,177
34,26,168
34,27,160
34,28,125
34,29,107
34,30,234
34,31,304
34,32,322
34,33,286
34,34,256
34,35,241
34,36,229
34,37,221
34,38,211
34,39,190
34,40,160
34,41,130
34,42,277
34,43,370
34,44,385
34,45,335
34,46,303
34,47,284
34,48,278
34,49,276
34,50,263
34,51,241
34,52,197
34,53,159
34,54,324
34,55,385
34,56,425
34,57,375
34,58,341
34,59,321
34,60,307
35,1,218
35,2,193
35,3,165
35,4,123
35,5,89
35,6,175
35,7,216
35,8,238
35,9,202
35,10,177
35,11,162
35,12,153
35,13,150
35,14,133
35,15,114
35,16,86
35,17,71
35,18,140
35,19,172
35,20,192
35,21,176
35,22,161
35,23,151
35,24,143
35,25,141
35,26,135
35,27,120
35,28,93
35,29,73
35,30,156
35,31,204
35,32,239
35,33,209
35,34,183
35,35,169
35,36,163
35,37,161
35,38,154
35,39,142
35,40,112
35,41,85
35,42,170
35,43,218
35,44,258
35,45,230
35,46,209
35,47,197
35,48,191
35,49,185
35,50,171
35,51,152
35,52,121
35,53,103
35,54,209
35,55,262
35,56,295
35,57,257
35,58,222
35,59,207
35,60,200
36,1,226
36,2,206
36,3,171
36,4,133
36,5,106
36,6,196
36,7,266
36,8,297
36,9,264
36,10,235
36,11,218
36,12,207
36,13,202
36,14,189
36,15,170
36,16,138
36,17,113
36,18,220
36,19,283
36,20,316
36,21,276
36,22,247
36,23,232
36,24,224
36,25,217
36,26,203
36,27,178
36,28,147
36,29,108
36,30,218
36,31,278
36,32,303
36,33,264
36,34,241
36,35,229
36,36,217
36,37,211
36,38,199
36,39,185
36,40,153
36,41,115
36,42,233
36,43,303
36,44,345
36,45,307
36,46,273
36,47,256
36,48,248
36,49,240
36,50,231
36,51,210
36,52,179
36,53,149
36,54,321
36,55,387
36,56,449
36,57,386
36,58,341
36,59,317
36,60,304
37,1,212
37,2,191
37,3,159
37,4,125
37,5,99
37,6,207
37,7,252
37,8,278
37,9,242
37,10,215
37,11,199
37,12,189
37,13,182
37,14,172
37,15,154
37,16,117
37,17,97
37,18,183
37,19,237
37,20,281
37,21,230
37,22,210
37,23,195
37,24,186
37,25,179
37,26,164
37,27,152
37,28,115
37,29,93
37,30,212
37,31,232
37,32,255
37,33,233
37,34,207
37,35,198
37,36,191
37,37,187
37,38,173
37,39,154
37,40,121
37,41,100
37,42,207
37,43,253
37,44,288
37,45,241
37,46,228
37,47,209
37,48,199
37,49,197
37,50,188
37,51,170
37,52,140
37,53,103
37,54,222
37,55,252
37,56,296
37,57,248
37,58,218
37,59,203
37,60,197
38,1,217
38,2,197
38,3,168
38,4,120
38,5,101
38,6,213
38,7,252
38,8,276
38,9,239
38,10,209
38,11,199
38,12,188
38,13,182
38,14,168
38,15,152
38,16,114
38,17,90
38,18,197
38,19,221
38,20,241
38,21,206
38,22,185
38,23,175
38,24,166
38,25,162
38,26,152
38,27,145
38,28,114
38,29,92
38,30,196
38,31,231
38,32,264
38,33,232
38,34,208
38,35,190
38,36,181
38,37,177
38,38,171
38,39,148
38,40,121
38,41,97
38,42,194
38,43,237
38,44,272
38,45,235
38,46,211
38,47,193
38,48,190
38,49,186
38,50,180
38,51,166
38,52,138
38,53,111
38,54,222
38,55,292
38,56,337
38,57,289
38,58,249
38,59,227
38,60,218
39,1,219
39,2,202
39,3,174
39,4,137
39,5,99
39,6,210
39,7,249
39,8,262
39,9,231
39,10,208
39,11,197
39,12,192
39,13,183
39,14,173
39,15,160
39,16,133
39,17,102
39,18,199
39,19,236
39,20,268
39,21,231
39,22,202
39,23,189
39,24,174
39,25,171
39,26,164
39,27,148
39,28,117
39,29,91
39,30,182
39,31,220
39,32,254
39,33,232
39,34,194
39,35,180
39,36,175
39,37,171
39,38,160
39,39,137
39,40,110
39,41,98
39,42,200
39,43,244
39,44,300
39,45,260
39,46,239
39,47,226
39,48,217
