"rep","Time","Pop_size"
8,11,205
8,12,197
8,13,189
8,14,183
8,15,169
8,16,159
8,17,133
8,18,275
8,19,334
8,20,278
8,21,247
8,22,218
8,23,199
8,24,188
8,25,181
8,26,173
8,27,162
8,28,155
8,29,137
8,30,307
8,31,393
8,32,327
8,33,302
8,34,274
8,35,251
8,36,242
8,37,226
8,38,215
8,39,193
8,40,185
8,41,164
8,42,313
8,43,389
8,44,307
8,45,279
8,46,248
8,47,228
8,48,223
8,49,217
8,50,209
8,51,186
8,52,171
8,53,154
8,54,314
8,55,406
8,56,335
8,57,309
8,58,280
8,59,263
8,60,254
9,1,222
9,2,208
9,3,179
9,4,165
9,5,128
9,6,236
9,7,320
9,8,264
9,9,238
9,10,214
9,11,204
9,12,191
9,13,181
9,14,175
9,15,157
9,16,147
9,17,129
9,18,230
9,19,315
9,20,257
9,21,230
9,22,200
9,23,173
9,24,170
9,25,168
9,26,161
9,27,148
9,28,141
9,29,120
9,30,253
9,31,299
9,32,238
9,33,211
9,34,184
9,35,175
9,36,173
9,37,166
9,38,160
9,39,147
9,40,142
9,41,125
9,42,257
9,43,340
9,44,268
9,45,244
9,46,218
9,47,201
9,48,192
9,49,185
9,50,178
9,51,164
9,52,159
9,53,135
9,54,264
9,55,354
9,56,288
9,57,259
9,58,236
9,59,221
9,60,215
10,1,216
10,2,197
10,3,172
10,4,153
10,5,126
10,6,275
10,7,339
10,8,286
10,9,255
10,10,218
10,11,194
10,12,184
10,13,179
10,14,167
10,15,142
10,16,131
10,17,114
10,18,219
10,19,322
10,20,283
10,21,262
10,22,235
10,23,218
10,24,210
10,25,202
10,26,193
10,27,179
10,28,170
10,29,154
10,30,320
10,31,403
10,32,333
10,33,306
10,34,270
10,35,251
10,36,244
10,37,233
10,38,223
10,39,200
10,40,195
10,41,176
10,42,367
10,43,492
10,44,396
10,45,373
10,46,337
10,47,312
10,48,300
10,49,288
10,50,272
10,51,236
10,52,224
10,53,197
10,54,414
10,55,548
10,56,438
10,57,394
10,58,355
10,59,325
10,60,312
11,1,213
11,2,195
11,3,163
11,4,150
11,5,116
11,6,246
11,7,308
11,8,259
11,9,230
11,10,204
11,11,185
11,12,178
11,13,161
11,14,153
11,15,139
11,16,135
11,17,112
11,18,210
11,19,269
11,20,223
11,21,205
11,22,185
11,23,169
11,24,164
11,25,162
11,26,154
11,27,138
11,28,129
11,29,109
11,30,228
11,31,276
11,32,223
11,33,197
11,34,184
11,35,174
11,36,173
11,37,169
11,38,163
11,39,150
11,40,140
11,41,119
11,42,237
11,43,308
11,44,249
11,45,227
11,46,209
11,47,187
11,48,182
11,49,178
11,50,168
11,51,148
11,52,139
11,53,116
11,54,255
11,55,317
11,56,259
11,57,242
11,58,219
11,59,198
11,60,193
12,1,222
12,2,207
12,3,188
12,4,176
12,5,140
12,6,277
12,7,367
12,8,304
12,9,266
12,10,237
12,11,213
12,12,203
12,13,195
12,14,179
12,15,165
12,16,154
12,17,131
12,18,267
12,19,348
12,20,290
12,21,268
12,22,242
12,23,220
12,24,215
12,25,210
12,26,203
12,27,183
12,28,177
12,29,158
12,30,331
12,31,419
12,32,347
12,33,311
12,34,266
12,35,245
12,36,240
12,37,234
12,38,224
12,39,200
12,40,189
12,41,169
12,42,316
12,43,405
12,44,323
12,45,300
12,46,273
12,47,252
12,48,245
12,49,234
12,50,226
12,51,207
12,52,202
12,53,175
12,54,351
12,55,457
12,56,377
12,57,342
12,58,313
12,59,289
12,60,280
13,1,208
13,2,194
13,3,165
13,4,146
13,5,115
13,6,253
13,7,319
13,8,258
13,9,231
13,10,203
13,11,183
13,12,177
13,13,165
13,14,157
13,15,144
13,16,135
13,17,109
13,18,231
13,19,311
13,20,263
13,21,240
13,22,206
13,23,190
13,24,185
13,25,176
13,26,169
13,27,150
13,28,141
13,29,123
13,30,266
13,31,349
13,32,287
13,33,259
13,34,231
13,35,214
13,36,209
13,37,201
13,38,194
13,39,182
13,40,173
13,41,147
13,42,326
13,43,413
13,44,328
13,45,306
13,46,276
13,47,251
13,48,241
13,49,237
13,50,228
13,51,208
13,52,202
13,53,171
13,54,341
13,55,466
13,56,380
13,57,356
13,58,324
13,59,293
13,60,283
14,1,219
14,2,203
14,3,180
14,4,161
14,5,124
14,6,244
14,7,289
14,8,235
14,9,213
14,10,183
14,11,166
14,12,161
14,13,157
14,14,140
14,15,128
14,16,122
14,17,106
14,18,230
14,19,287
14,20,230
14,21,206
14,22,187
14,23,167
14,24,162
14,25,156
14,26,150
14,27,138
14,28,134
14,29,117
14,30,237
14,31,294
14,32,229
14,33,213
14,34,187
14,35,172
14,36,169
14,37,161
14,38,154
14,39,145
14,40,137
14,41,115
14,42,229
14,43,294
14,44,234
14,45,213
14,46,191
14,47,174
14,48,169
14,49,164
14,50,157
14,51,138
14,52,131
14,53,110
14,54,221
14,55,267
14,56,217
14,57,192
14,58,176
14,59,160
14,60,155
15,1,221
15,2,208
15,3,182
15,4,166
15,5,139
15,6,262
15,7,332
15,8,259
15,9,230
15,10,202
15,11,188
15,12,184
15,13,171
15,14,163
15,15,155
15,16,149
15,17,120
15,18,254
15,19,332
15,20,279
15,21,258
15,22,234
15,23,222
15,24,218
15,25,209
15,26,201
15,27,189
15,28,179
15,29,152
15,30,279
15,31,348
15,32,271
15,33,244
15,34,214
15,35,199
15,36,193
15,37,189
15,38,184
15,39,173
15,40,165
15,41,148
15,42,296
15,43,391
15,44,317
15,45,293
15,46,260
15,47,235
15,48,231
15,49,222
15,50,213
15,51,201
15,52,193
15,53,181
15,54,383
15,55,471
15,56,373
15,57,352
15,58,327
15,59,306
15,60,301
16,1,218
16,2,200
16,3,178
16,4,153
16,5,116
16,6,231
16,7,289
16,8,251
16,9,234
16,10,203
16,11,188
16,12,177
16,13,168
16,14,159
16,15,143
16,16,130
16,17,115
16,18,213
16,19,280
16,20,235
16,21,211
16,22,192
16,23,179
16,24,176
16,25,172
16,26,159
16,27,147
16,28,142
16,29,122
16,30,237
16,31,336
16,32,279
16,33,257
16,34,233
16,35,215
16,36,210
16,37,204
16,38,195
16,39,172
16,40,161
16,41,140
16,42,278
16,43,389
16,44,331
16,45,294
16,46,270
16,47,251
16,48,248
16,49,240
16,50,230
16,51,206
16,52,198
16,53,176
16,54,388
16,55,522
16,56,432
16,57,401
16,58,357
16,59,335
16,60,328
17,1,212
17,2,194
17,3,180
17,4,170
17,5,132
17,6,270
17,7,345
17,8,290
17,9,252
17,10,217
17,11,203
17,12,196
17,13,191
17,14,181
17,15,164
17,16,153
17,17,130
17,18,248
17,19,361
17,20,299
17,21,266
17,22,233
17,23,206
17,24,199
17,25,190
17,26,185
17,27,174
17,28,171
17,29,139
17,30,262
17,31,344
17,32,273
17,33,247
17,34,218
17,35,200
17,36,198
17,37,191
17,38,186
17,39,169
17,40,160
17,41,139
17,42,253
17,43,328
17,44,274
17,45,246
17,46,221
17,47,208
17,48,199
17,49,188
17,50,182
17,51,164
17,52,158
17,53,140
17,54,288
17,55,367
17,56,303
17,57,277
17,58,248
17,59,231
17,60,226
18,1,223
18,2,198
18,3,171
18,4,159
18,5,132
18,6,265
18,7,342
18,8,278
18,9,240
18,10,204
18,11,183
18,12,177
18,13,171
18,14,162
18,15,146
18,16,139
18,17,122
18,18,240
18,19,300
18,20,259
18,21,236
18,22,208
18,23,174
18,24,169
18,25,166
18,26,159
18,27,146
18,28,137
18,29,116
18,30,248
18,31,314
18,32,254
18,33,229
18,34,201
18,35,187
18,36,183
18,37,174
18,38,170
18,39,157
18,40,144
18,41,118
18,42,234
18,43,296
18,44,247
18,45,233
18,46,210
18,47,199
18,48,197
18,49,191
18,50,182
18,51,162
18,52,152
18,53,131
18,54,287
18,55,342
18,56,278
18,57,253
18,58,225
18,59,207
18,60,201
19,1,223
19,2,209
19,3,183
19,4,170
19,5,130
19,6,258
19,7,329
19,8,264
19,9,235
19,10,205
19,11,187
19,12,179
19,13,164
19,14,154
19,15,141
19,16,131
19,17,101
19,18,211
19,19,265
19,20,227
19,21,202
19,22,182
19,23,169
19,24,164
19,25,155
19,26,146
19,27,136
19,28,129
19,29,111
19,30,215
19,31,278
19,32,227
19,33,208
19,34,182
19,35,170
19,36,161
19,37,154
19,38,141
19,39,133
19,40,128
19,41,103
19,42,214
19,43,303
19,44,233
19,45,215
19,46,189
19,47,173
19,48,171
19,49,167
19,50,158
19,51,146
19,52,135
19,53,117
19,54,224
19,55,286
19,56,230
19,57,211
19,58,190
19,59,177
19,60,173
20,1,218
20,2,200
20,3,177
20,4,164
20,5,134
20,6,278
20,7,357
20,8,293
20,9,272
20,10,248
20,11,227
20,12,217
20,13,199
20,14,187
20,15,164
20,16,151
20,17,126
20,18,241
20,19,314
20,20,266
20,21,240
20,22,212
20,23,200
20,24,193
20,25,188
20,26,182
20,27,166
20,28,157
20,29,131
20,30,264
20,31,368
20,32,287
20,33,258
20,34,235
20,35,219
20,36,210
20,37,202
20,38,195
20,39,186
20,40,176
20,41,146
20,42,316
20,43,393
20,44,315
20,45,285
20,46,253
20,47,232
20,48,228
20,49,221
20,50,214
20,51,200
20,52,194
20,53,167
20,54,325
20,55,425
20,56,344
20,57,306
20,58,275
20,59,259
20,60,251
21,1,219
21,2,206
21,3,177
21,4,162
21,5,133
21,6,265
21,7,356
21,8,304
21,9,270
21,10,235
21,11,204
21,12,194
21,13,185
21,14,172
21,15,154
21,16,144
21,17,128
21,18,266
21,19,345
21,20,277
21,21,257
21,22,225
21,23,216
21,24,210
21,25,204
21,26,197
21,27,184
21,28,173
21,29,153
21,30,323
21,31,447
21,32,359
21,33,325
21,34,289
21,35,271
21,36,265
21,37,256
21,38,246
21,39,222
21,40,213
21,41,186
21,42,379
21,43,488
21,44,399
21,45,361
21,46,320
21,47,290
21,48,279
21,49,270
21,50,259
21,51,237
21,52,225
21,53,188
21,54,375
21,55,482
21,56,387
21,57,350
21,58,309
21,59,284
21,60,278
22,1,217
22,2,200
22,3,181
22,4,167
22,5,141
22,6,273
22,7,360
22,8,290
22,9,258
22,10,227
22,11,211
22,12,200
22,13,189
22,14,166
22,15,152
22,16,142
22,17,125
22,18,250
22,19,332
22,20,284
22,21,260
22,22,235
22,23,215
22,24,209
22,25,202
22,26,193
22,27,180
22,28,172
22,29,153
22,30,317
22,31,392
22,32,315
22,33,284
22,34,251
22,35,235
22,36,229
22,37,220
22,38,209
22,39,193
22,40,184
22,41,160
22,42,333
22,43,420
22,44,346
22,45,323
22,46,289
22,47,264
22,48,254
22,49,245
22,50,228
22,51,205
22,52,199
22,53,178
22,54,354
22,55,452
22,56,368
22,57,335
22,58,297
22,59,274
22,60,264
23,1,211
23,2,191
23,3,162
23,4,150
23,5,127
23,6,237
23,7,292
23,8,239
23,9,216
23,10,190
23,11,174
23,12,167
23,13,159
23,14,152
23,15,136
23,16,128
23,17,94
23,18,168
23,19,234
23,20,195
23,21,182
23,22,160
23,23,148
23,24,142
23,25,136
23,26,131
23,27,125
23,28,117
23,29,102
23,30,207
23,31,268
23,32,219
23,33,199
23,34,178
23,35,159
23,36,158
23,37,154
23,38,147
23,39,128
23,40,120
23,41,100
23,42,193
23,43,259
23,44,209
23,45,188
23,46,171
23,47,162
23,48,156
23,49,148
23,50,145
23,51,128
23,52,121
23,53,106
23,54,204
23,55,266
23,56,222
23,57,205
23,58,186
23,59,174
23,60,166
24,1,210
24,2,192
24,3,168
24,4,150
24,5,123
24,6,245
24,7,306
24,8,243
24,9,214
24,10,192
24,11,175
24,12,169
24,13,160
24,14,146
24,15,131
24,16,122
24,17,110
24,18,195
24,19,256
24,20,224
24,21,199
24,22,179
24,23,157
24,24,153
24,25,148
24,26,141
24,27,126
24,28,116
24,29,104
24,30,215
24,31,284
24,32,232
24,33,208
24,34,181
24,35,166
24,36,157
24,37,153
24,38,143
24,39,134
24,40,126
24,41,108
24,42,242
24,43,308
24,44,264
24,45,237
24,46,221
24,47,205
24,48,199
24,49,196
24,50,187
24,51,172
24,52,161
24,53,140
24,54,252
24,55,311
24,56,261
24,57,241
24,58,215
24,59,198
24,60,192
25,1,211
25,2,190
25,3,170
25,4,157
25,5,121
25,6,214
25,7,283
25,8,225
25,9,196
25,10,175
25,11,156
25,12,150
25,13,142
25,14,132
25,15,112
25,16,108
25,17,92
25,18,184
25,19,258
25,20,213
25,21,188
25,22,171
25,23,157
25,24,147
25,25,144
25,26,136
25,27,125
25,28,117
25,29,100
25,30,213
25,31,286
25,32,223
25,33,203
25,34,188
25,35,171
25,36,166
25,37,162
25,38,157
25,39,149
25,40,144
25,41,121
25,42,231
25,43,285
25,44,234
25,45,211
25,46,192
25,47,179
25,48,171
25,49,169
25,50,162
25,51,157
25,52,149
25,53,130
25,54,242
25,55,321
25,56,257
25,57,230
25,58,210
25,59,192
25,60,184
26,1,203
26,2,189
26,3,169
26,4,159
26,5,128
26,6,261
26,7,325
26,8,265
26,9,231
26,10,204
26,11,190
26,12,177
26,13,171
26,14,165
26,15,154
26,16,139
26,17,113
26,18,235
26,19,308
26,20,251
26,21,223
26,22,197
26,23,183
26,24,181
26,25,174
26,26,164
26,27,147
26,28,141
26,29,126
26,30,258
26,31,327
26,32,264
26,33,228
26,34,198
26,35,180
26,36,177
26,37,174
26,38,170
26,39,155
26,40,148
26,41,125
26,42,243
26,43,298
26,44,244
26,45,224
26,46,194
26,47,180
26,48,179
26,49,173
26,50,169
26,51,156
26,52,153
26,53,129
26,54,260
26,55,322
26,56,263
26,57,238
26,58,212
26,59,194
26,60,187
27,1,214
27,2,195
27,3,173
27,4,157
27,5,132
27,6,264
27,7,343
27,8,277
27,9,243
27,10,215
27,11,201
27,12,196
27,13,188
27,14,178
27,15,168
27,16,157
27,17,138
27,18,260
27,19,366
27,20,304
27,21,275
27,22,251
27,23,230
27,24,221
27,25,218
27,26,204
27,27,185
27,28,170
27,29,147
27,30,300
27,31,372
27,32,315
27,33,279
27,34,243
27,35,223
27,36,214
27,37,209
27,38,204
27,39,186
27,40,175
27,41,153
27,42,286
27,43,358
27,44,303
27,45,269
27,46,235
27,47,216
27,48,207
27,49,201
27,50,190
27,51,177
27,52,168
27,53,154
27,54,312
27,55,394
27,56,306
27,57,288
27,58,263
27,59,246
27,60,239
28,1,222
28,2,198
28,3,174
28,4,158
28,5,131
28,6,253
28,7,340
28,8,294
28,9,264
28,10,228
28,11,206
28,12,203
28,13,191
28,14,180
28,15,165
28,16,150
28,17,125
28,18,268
28,19,340
28,20,288
28,21,257
28,22,228
28,23,205
28,24,200
28,25,197
28,26,188
28,27,179
28,28,171
28,29,148
28,30,318
28,31,373
28,32,316
28,33,289
28,34,259
28,35,239
28,36,234
28,37,226
28,38,217
28,39,198
28,40,185
28,41,160
28,42,318
28,43,414
28,44,357
28,45,323
28,46,286
28,47,267
28,48,256
28,49,250
28,50,240
28,51,221
28,52,209
28,53,165
28,54,326
28,55,414
28,56,358
28,57,327
28,58,299
28,59,269
28,60,262
29,1,222
29,2,196
29,3,167
29,4,150
29,5,124
29,6,252
29,7,326
29,8,250
29,9,224
29,10,201
29,11,186
29,12,179
29,13,172
29,14,166
29,15,151
29,16,141
29,17,120
29,18,234
29,19,309
29,20,262
29,21,243
29,22,207
29,23,187
29,24,184
29,25,180
29,26,174
29,27,160
29,28,150
29,29,125
29,30,268
29,31,317
29,32,268
29,33,249
29,34,223
29,35,200
29,36,195
29,37,187
29,38,180
29,39,166
29,40,158
29,41,140
29,42,298
29,43,362
29,44,295
29,45,274
29,46,240
29,47,219
29,48,211
29,49,208
29,50,198
29,51,180
29,52,174
29,53,142
29,54,293
29,55,335
29,56,270
29,57,253
29,58,227
29,59,216
29,60,209
30,1,212
30,2,193
30,3,172
30,4,163
30,5,134
30,6,254
30,7,344
30,8,284
30,9,248
30,10,222
30,11,202
30,12,191
30,13,177
30,14,172
30,15,151
30,16,139
30,17,117
30,18,229
30,19,309
30,20,247
30,21,221
30,22,196
30,23,187
30,24,180
30,25,175
30,26,168
30,27,149
30,28,136
30,29,112
30,30,236
30,31,290
30,32,237
30,33,213
30,34,191
30,35,170
30,36,165
30,37,159
30,38,157
30,39,148
30,40,142
30,41,120
30,42,262
30,43,319
30,44,259
30,45,238
30,46,210
30,47,191
30,48,185
30,49,174
30,50,164
30,51,151
30,52,146
30,53,127
30,54,245
30,55,335
30,56,270
30,57,245
30,58,221
30,59,198
30,60,195
31,1,221
31,2,197
31,3,175
31,4,156
31,5,134
31,6,255
31,7,325
31,8,266
31,9,238
31,10,214
31,11,198
31,12,185
31,13,173
31,14,165
31,15,149
31,16,132
31,17,116
31,18,233
31,19,322
31,20,266
31,21,244
31,22,215
31,23,198
31,24,192
31,25,187
31,26,182
31,27,167
31,28,156
31,29,129
31,30,244
31,31,326
31,32,261
31,33,232
31,34,210
31,35,196
31,36,191
31,37,180
31,38,174
31,39,161
31,40,155
31,41,136
31,42,288
31,43,368
31,44,297
31,45,280
31,46,250
31,47,231
31,48,220
31,49,214
31,50,205
31,51,191
31,52,181
31,53,154
31,54,301
31,55,378
31,56,296
31,57,265
31,58,247
31,59,229
31,60,223
32,1,219
32,2,205
32,3,186
32,4,171
32,5,138
32,6,258
32,7,334
32,8,270
32,9,242
32,10,217
32,11,202
32,12,194
32,13,187
32,14,179
32,15,156
32,16,148
32,17,119
32,18,242
32,19,299
32,20,247
32,21,220
32,22,191
32,23,176
32,24,174
32,25,165
32,26,156
32,27,137
32,28,128
32,29,110
32,30,188
32,31,257
32,32,215
32,33,195
32,34,181
32,35,168
32,36,163
32,37,158
32,38,152
32,39,141
32,40,133
32,41,122
32,42,243
32,43,326
32,44,263
32,45,242
32,46,210
32,47,186
32,48,179
32,49,174
32,50,162
32,51,150
32,52,143
32,53,125
32,54,259
32,55,304
32,56,250
32,57,227
32,58,201
32,59,185
32,60,183
33,1,224
33,2,202
33,3,180
33,4,160
33,5,134
33,6,259
33,7,345
33,8,283
33,9,254
33,10,225
33,11,198
33,12,186
33,13,177
33,14,164
33,15,149
33,16,137
33,17,116
33,18,233
33,19,304
33,20,256
33,21,233
33,22,205
33,23,194
33,24,185
33,25,180
33,26,172
33,27,154
33,28,147
33,29,119
33,30,212
33,31,269
33,32,218
33,33,199
33,34,187
33,35,176
33,36,173
33,37,167
33,38,159
33,39,149
33,40,141
33,41,124
33,42,257
33,43,320
33,44,266
33,45,249
33,46,231
33,47,219
33,48,214
33,49,206
33,50,198
33,51,181
33,52,177
33,53,154
33,54,311
33,55,433
33,56,352
33,57,310
33,58,283
33,59,263
33,60,258
34,1,225
34,2,209
34,3,182
34,4,162
34,5,134
34,6,271
34,7,346
34,8,287
34,9,250
34,10,220
34,11,203
34,12,195
34,13,183
34,14,170
34,15,154
34,16,141
34,17,116
34,18,237
34,19,283
34,20,223
34,21,202
34,22,181
34,23,161
34,24,159
34,25,156
34,26,150
34,27,134
34,28,124
34,29,106
34,30,217
34,31,252
34,32,198
34,33,171
34,34,154
34,35,138
34,36,137
34,37,136
34,38,127
34,39,118
34,40,107
34,41,91
34,42,192
34,43,224
34,44,187
34,45,172
34,46,156
34,47,144
34,48,135
34,49,126
34,50,119
34,51,111
34,52,106
34,53,92
34,54,171
34,55,217
34,56,172
34,57,152
34,58,139
34,59,122
34,60,120
35,1,226
35,2,205
35,3,182
35,4,159
35,5,126
35,6,276
35,7,351
35,8,284
35,9,249
35,10,210
35,11,194
35,12,189
35,13,182
35,14,174
35,15,154
35,16,139
35,17,121
35,18,246
35,19,321
35,20,259
35,21,233
35,22,209
35,23,193
35,24,187
35,25,182
35,26,177
35,27,159
35,28,152
35,29,131
35,30,281
35,31,364
35,32,293
35,33,260
35,34,230
35,35,210
35,36,202
35,37,198
35,38,188
35,39,165
35,40,152
35,41,136
35,42,267
35,43,358
35,44,299
35,45,274
35,46,252
35,47,232
35,48,228
35,49,224
35,50,215
35,51,196
35,52,182
35,53,165
35,54,324
35,55,427
35,56,352
35,57,322
35,58,292
35,59,262
35,60,252
36,1,224
36,2,199
36,3,175
36,4,159
36,5,126
36,6,247
36,7,307
36,8,253
36,9,224
36,10,202
36,11,185
36,12,178
36,13,169
36,14,158
36,15,141
36,16,130
36,17,110
36,18,209
36,19,267
36,20,235
36,21,213
36,22,190
36,23,172
36,24,167
36,25,159
36,26,151
36,27,135
36,28,129
36,29,114
36,30,246
36,31,298
36,32,228
36,33,206
36,34,177
36,35,160
36,36,155
36,37,147
36,38,143
36,39,131
36,40,125
36,41,110
36,42,238
36,43,288
36,44,237
36,45,206
36,46,184
36,47,168
36,48,161
36,49,157
36,50,151
36,51,137
36,52,127
36,53,116
36,54,244
36,55,282
36,56,221
36,57,201
36,58,183
36,59,165
36,60,163
37,1,214
37,2,190
37,3,166
37,4,151
37,5,130
37,6,269
37,7,343
37,8,294
37,9,253
37,10,226
37,11,201
37,12,196
37,13,186
37,14,178
37,15,164
37,16,152
37,17,131
37,18,268
37,19,373
37,20,320
37,21,286
37,22,264
37,23,240
37,24,236
37,25,223
37,26,215
37,27,195
37,28,191
37,29,168
37,30,306
37,31,402
37,32,314
37,33,286
37,34,262
37,35,237
37,36,228
37,37,219
37,38,214
37,39,200
37,40,194
37,41,170
37,42,350
37,43,442
37,44,373
37,45,339
37,46,315
37,47,282
37,48,269
37,49,262
37,50,255
37,51,238
37,52,222
37,53,193
37,54,382
37,55,483
37,56,390
37,57,344
37,58,300
37,59,285
37,60,281
38,1,225
38,2,206
38,3,183
38,4,158
38,5,132
38,6,273
38,7,350
38,8,282
38,9,253
38,10,218
38,11,201
38,12,190
38,13,177
38,14,167
38,15,144
38,16,137
38,17,117
38,18,251
38,19,335
38,20,287
38,21,266
38,22,238
38,23,216
38,24,209
38,25,206
38,26,201
38,27,187
38,28,177
38,29,152
38,30,326
38,31,400
38,32,329
38,33,296
38,34,277
38,35,264
38,36,254
38,37,242
38,38,235
38,39,217
38,40,204
38,41,189
38,42,364
38,43,458
38,44,377
38,45,339
38,46,313
38,47,283
38,48,276
38,49,265
38,50,253
38,51,234
38,52,226
38,53,196
38,54,422
38,55,568
38,56,477
38,57,429
38,58,383
38,59,356
38,60,344
39,1,208
39,2,189
39,3,159
39,4,138
39,5,123
39,6,237
39,7,296
39,8,252
39,9,236
39,10,208
39,11,189
39,12,180
39,13,170
39,14,161
39,15,141
39,16,134
39,17,120
39,18,239
39,19,303
39,20,255
39,21,229
39,22,201
39,23,185
39,24,182
39,25,180
39,26,173
39,27,158
39,28,149
39,29,122
39,30,254
39,31,315
39,32,266
39,33,237
39,34,208
39,35,200
39,36,193
39,37,188
39,38,180
39,39,161
39,40,157
39,41,137
39,42,261
39,43,354
39,44,279
39,45,256
39,46,235
39,47,220
39,48,214
